Date,Close,High,Low,Open,Volume
2013-06-26,63.794769287109375,63.91178839912228,63.54271702876172,63.76775853720934,23742300
2013-06-27,64.06477355957031,64.46985213353108,64.02876611737042,64.12778486649079,23545000
2013-06-28,64.1548080444336,64.53288286748977,63.72273234339716,63.866755287836156,28301100
2013-07-01,64.55089569091797,65.08199714170154,64.48788435279661,64.58690315094744,24942800
2013-07-02,64.57788848876953,64.97396361341445,64.22682439836866,64.52388074185235,23067900
2013-07-03,64.83892822265625,65.1449881033147,64.28982664747019,64.3438412544797,18847500
2013-07-05,65.33404541015625,65.36104928945338,64.6859248361408,65.20802272828892,28795900
2013-07-08,65.39704132080078,65.70309437091716,65.15399272903123,65.67609049799152,20558500
2013-07-09,65.7930908203125,65.93712059182977,65.39702268407501,65.70307564697296,26108600
2013-07-10,66.17115020751953,66.27016893556966,65.69406371839575,65.7300642852177,25598900
2013-07-11,67.48542785644531,67.53943560415925,66.83730741299925,66.88231844790734,47768900
2013-07-12,67.78248596191406,67.82749013026941,67.35040336583954,67.53043377470067,31412600
2013-07-15,67.93550109863281,67.98050525943778,67.66544866292813,67.85448262083392,19783600
2013-07-16,67.84546661376953,68.04349722688434,67.67443299528466,67.98948950219092,31747100
2013-07-17,68.01651763916016,68.17854773878462,67.82748366755149,68.05252509104551,24631500
2013-07-18,67.84546661376953,68.17852340633468,67.73744429666591,68.00749665556657,36278800
2013-07-19,67.14330291748047,67.2783290387387,66.94527238971071,67.2603287608374,37732400
2013-07-22,67.3414077758789,67.49444119606183,67.13437346789371,67.39542239912258,21135900
2013-07-23,66.84626770019531,67.4763805744944,66.7922531197445,67.46737699980007,24739500
2013-07-24,67.06234741210938,67.53043057359191,66.90932088505926,67.50342670031479,24426900
2013-07-25,67.48542785644531,67.56643947801622,67.02634139771774,67.37740549329773,23162200
2013-07-26,67.84546661376953,67.85446332274059,67.10733128285341,67.21534673224025,20885600
2013-07-29,67.71947479248047,67.9985239871923,67.53943751547293,67.71047121170012,20958400
2013-07-30,68.0794906616211,68.36754324692676,67.82744550794307,67.96247165961782,24104600
2013-07-31,68.2055435180664,68.60161857409105,68.0795208852801,68.21454709689927,25007600
2013-08-01,68.898681640625,68.99770041436726,68.60162531939822,68.67364022170516,16880000
2013-08-02,69.2857666015625,69.30376689677286,68.75466517863151,68.90769859266138,18105300
2013-08-05,69.33077239990234,69.38478702224137,69.11473451370794,69.24976076797466,15462800
2013-08-06,68.91668701171875,69.30375855549804,68.63763782936145,69.2407472282651,23675400
2013-08-07,68.79066467285156,68.92569090831861,68.29557763309852,68.71864976490652,20281200
2013-08-08,69.13270568847656,69.29473573570412,68.68262298703523,69.1687062610009,19994000
2013-08-09,68.85368347167969,69.25876222203591,68.65564588720159,69.0157135982781,18558500
2013-08-12,69.01568603515625,69.14170865354473,68.58361044860081,68.59260715868739,20515900
2013-08-13,69.40275573730469,69.55578221757187,68.61061260322971,69.10569948663253,23917000
2013-08-14,69.14173126220703,69.47479507269522,69.04271247713541,69.3757762876236,29921000
2013-08-15,67.97152709960938,68.4036028734023,67.77348950840403,68.36759541429947,39406600
2013-08-16,67.94450378417969,68.29556782534685,67.82747785864487,67.98050436526263,23825000
2013-08-19,67.82748413085938,68.52961227812163,67.80948383865336,67.9535067794593,29586900
2013-08-20,68.12455749511719,68.43961419539887,67.89951601381298,67.95352377165527,18842800
2013-08-21,67.8905029296875,68.49361236691891,67.63845760473825,67.90851009159532,30705100
2013-08-22,68.556640625,68.60164480093283,68.15156183527833,68.18756929665722,17269500
2013-08-23,69.01568603515625,69.10570121004551,68.77264437618352,69.04268990085127,20697300
2013-08-26,69.05168151855469,69.56477548104233,68.9076586372209,69.06968867104418,27525500
2013-08-27,67.63847351074219,68.57464698622047,67.4764433540686,68.23258637445254,40068900
2013-08-28,67.89949798583984,68.1875507307196,67.55743749745737,67.55743749745737,20490400
2013-08-29,68.3765869140625,68.71864741351754,67.78248111314382,67.88149989125017,27287900
2013-08-30,67.93550109863281,68.44859523229673,67.69245253295485,68.44859523229673,26228500
2013-09-03,68.32256317138672,68.80865336798763,67.99850304031945,68.49358994720939,27241500
2013-09-04,69.05168151855469,69.16870053887067,68.34955366122595,68.55659470855655,27142900
2013-09-05,69.1687240600586,69.36676159848813,69.0697121585626,69.09671602876321,17809700
2013-09-06,69.24971008300781,69.61877424897762,68.45756716826331,69.40273652090467,27715100
2013-09-09,70.05990600585938,70.17692508772004,69.5198078982963,69.54681177351645,25161900
2013-09-10,70.40196228027344,70.50098106190535,70.14091338940017,70.46497360788287,27619400
2013-09-11,70.26692199707031,70.31193302252986,69.84384308153633,69.93386513245542,28132900
2013-09-12,70.22189331054688,70.4379310483097,70.0778635735611,70.2849046035492,18332700
2013-09-13,70.26692199707031,70.33893689071827,69.88885410699588,70.29392586525873,16932500
2013-09-16,70.0779037475586,70.86105043901748,69.91587363441951,70.86105043901748,25704300
2013-09-17,70.54598236083984,70.6359975496139,70.19491831721791,70.23091889855259,27174300
2013-09-18,71.3921127319336,71.53614248649758,70.5099545222376,70.6539774090849,31714700
2013-09-19,71.56314849853516,71.73418212028912,71.4371258933639,71.61715622426087,26435700
2013-09-20,71.3176040649414,71.81418465666927,71.28148848660281,71.73292288332188,26328900
2013-09-23,71.17311096191406,71.69677623808948,70.83904720538727,71.61551450776088,30319400
2013-09-24,71.17311096191406,71.55231400121133,70.93836327115635,71.32659692234316,21871300
2013-09-25,70.92935943603516,71.32662384908404,70.78490403296178,71.22730774582182,22746400
2013-09-26,71.48008728027344,71.6516344750353,71.19116967708132,71.21825462607761,22421700
2013-09-27,71.3897933959961,71.51619440195464,70.95641359818238,71.06476026972035,25151600
2013-09-30,71.21827697753906,71.40787856835752,70.42375504148919,70.64947220508371,28031900
2013-10-01,71.94055938720703,71.97667495231768,71.19117690992557,71.22729247503621,33129700
2013-10-02,71.91348266601562,72.01279875935177,71.38078663009081,71.453017768579,25503800
2013-10-03,71.07381439208984,71.97668295522443,70.69461124877503,71.82319695269328,42998200
2013-10-04,71.68778228759766,71.78709840415738,71.0106307046953,71.07383124356583,22852700
2013-10-07,71.09183502197266,71.64258513539589,71.02863452805542,71.05571946997178,20227100
2013-10-08,69.71951293945312,71.15507067709699,69.69242798415277,71.09187015194928,43660700
2013-10-09,69.50281524658203,69.91813390061559,68.934003723263,69.88201833656838,64526700
2013-10-10,70.9744873046875,71.13700389641052,70.23413547313586,70.25218981073202,48062700
2013-10-11,71.53427124023438,71.58844114365925,70.7848887639384,70.79391937728911,25214100
2013-10-14,72.03990936279297,72.03990936279297,71.03772434656483,71.091894275547,31471900
2013-10-15,71.76001739501953,72.32882227618018,71.66972500165285,71.98573460175125,38684000
2013-10-16,72.57257080078125,72.6086863689997,72.03988166832488,72.09405157648239,46735900
2013-10-17,72.9878921508789,73.0149839942809,72.18433967180042,72.24754019639062,32193500
2013-10-18,74.17066192626953,74.19774688398226,73.44836424167094,73.65602706470393,39628200
2013-10-21,74.3331527709961,74.52275429754418,74.09840507169609,74.3421764948754,31176900
2013-10-22,74.44152069091797,74.84781573418134,73.97203200326724,74.6220985618155,43944800
2013-10-23,73.99010467529297,74.21582190357434,73.62896262071732,74.08039707728004,38021300
2013-10-24,74.31511688232422,74.46860978900672,73.92688308465189,74.03522980319109,23155100
2013-10-25,74.84782409667969,75.19091175720489,74.48667520287609,75.0103407544742,35824500
2013-10-28,74.86585235595703,74.98322966634196,74.53179542846715,74.8568286308042,28618400
2013-10-29,74.9922866821289,75.172864590445,74.6672533355028,75.11868777377875,36878100
2013-10-30,74.92003631591797,75.38049432299606,74.55888751340028,75.25409327536593,33535500
2013-10-31,74.74846649169922,75.20893124793972,74.46857952630715,74.73040526844518,31309900
2013-11-01,74.76654815673828,75.09158141073954,74.39637560477853,75.00129592648162,30867800
2013-11-04,74.8749008178711,75.00130188353991,74.61306807088813,74.99227126789458,16834000
2013-11-05,74.9561538696289,75.13673173643396,74.369294745451,74.5859812972758,27975600
2013-11-06,74.93807983398438,75.29922858434617,74.69430838828536,75.27214363352844,25576800
2013-11-07,73.52960968017578,75.0554526954452,73.466409163429,74.94711288864482,52173200
2013-11-08,74.52275848388672,74.54081282099838,73.59280513500325,73.80046100931395,31470500
2013-11-11,74.4053955078125,74.61305140287611,74.16161715823705,74.41441923310055,24822900
2013-11-12,74.52275848388672,74.6311051715744,74.14355540948867,74.17967097205123,20108500
2013-11-13,75.42566680908203,75.43469742658779,74.03524791193958,74.03524791193958,31345900
2013-11-14,75.66041564941406,75.71458557848136,75.06451887630192,75.22703555184678,31101200
2013-11-15,75.80482482910156,75.80482482910156,75.48882228848089,75.6784238128533,20511300
2013-11-18,75.06448364257812,75.94026715592052,74.92002827008872,75.78678117004435,31679600
2013-11-19,74.84782409667969,75.38051337657478,74.72142301709977,75.01936448277118,25545300
2013-11-20,74.667236328125,75.32633348875245,74.45054977584448,75.04644640504254,32177400
2013-11-21,75.42566680908203,75.48886735493656,74.92006244224582,74.98326298810035,28125000
2013-11-22,75.83194732666016,75.85903228807656,75.49789028473484,75.55206020756766,25361300
2013-11-25,76.01249694824219,76.1840372695324,75.8228954004964,76.10278241550118,21695100
2013-11-26,76.40977478027344,76.59937637863543,75.86805494376182,76.03057158354945,26621000
2013-11-27,76.94244384765625,76.96049818424672,76.50004027363002,76.56324078420519,21638100
2013-11-29,77.40291595458984,77.50222514772221,77.16816822671596,77.24942308155326,16708900
2013-12-02,77.17719268798828,77.610565655921,77.05981538923803,77.49319524550987,26354600
2013-12-03,77.11399841308594,77.32165430124898,76.81605016832364,77.12302213807412,37147000
2013-12-04,77.18622589111328,77.43902796817595,76.54519008475008,76.78896843644621,37193200
2013-12-05,77.08692932128906,77.33973835069482,76.89732771549104,77.24944596745047,39829300
2013-12-06,77.6467056274414,77.80922226359063,77.2765261663021,77.7369911167818,36842900
2013-12-09,77.96271514892578,78.12523179938461,77.82728345881978,77.96271514892578,22590000
2013-12-10,77.90853118896484,78.0529865809294,77.75504518239603,77.83630004881223,26965900
2013-12-11,76.9063720703125,78.00787321458907,76.79802532406887,77.89952646834544,36830600
2013-12-12,76.70771789550781,77.12303663825918,76.65354798203532,76.9334350527645,33662600
2013-12-13,76.60841369628906,77.10499427473344,76.48201261965633,77.06887869736094,34072000
2013-12-16,77.03275299072266,77.47515670076427,76.93343688809315,76.98760680285793,24902500
2013-12-17,76.8792724609375,77.22236009283907,76.7348101601316,77.03275848928754,24454900
2013-12-18,77.77310943603516,77.84534058539417,75.88611715533618,76.9695568423553,68387200
2013-12-19,77.55640411376953,77.65572019802615,77.21330968148675,77.64668958445557,44964100
2013-12-20,78.34619140625,78.50922421968913,77.64877748278352,77.70311945052333,40475400
2013-12-23,79.1704330444336,79.1704330444336,78.75378816153217,78.98928159312399,28181800
2013-12-24,79.2066650390625,79.26101393547707,79.04363217026291,79.18855334707234,13852500
2013-12-26,79.4693374633789,79.53273875703925,79.19762059493,79.35159417807333,15241100
2013-12-27,79.27006530761719,79.61424964300527,79.1704406376186,79.56896004827884,15827400
2013-12-30,79.15232849121094,79.26101938128586,78.92589431955506,79.15232849121094,18983700
2013-12-31,79.6686019897461,79.6686019897461,79.27007561703381,79.29725352353744,24890500
2014-01-02,79.04364776611328,79.32443087402646,78.81721356533806,79.29725987556918,29177500
2014-01-03,78.47303771972656,79.11611003423828,78.4549260237816,79.04364943001126,35723700
2014-01-06,78.18318939208984,78.58171573976207,77.89335393293433,78.49114345444268,32073100
2014-01-07,78.90776824951172,79.02551150964013,78.400551098465,78.54547225882729,25860600
2014-01-08,79.0798568725586,79.29723862240121,78.75379115801623,78.92588331575291,27197400
2014-01-09,78.81719207763672,79.37875123014344,78.54547525691787,79.36969192971969,23674700
2014-01-10,79.0708236694336,79.16139596540195,78.41869208210431,79.00742237123343,38008900
2014-01-13,77.90240478515625,79.23383865663212,77.60351005682051,78.96211491992295,48842300
2014-01-14,79.38780975341797,79.45121103532054,78.16506679659912,78.16506679659912,37178900
2014-01-15,80.0399398803711,80.19391343247311,79.650472894911,79.73198586594572,39835600
2014-01-16,80.04901123046875,80.16676143014836,79.84975495067053,79.97655754246166,31630100
2014-01-17,79.59613800048828,80.0399539549018,79.40593412440644,79.80446048013367,36895800
2014-01-21,80.20297241210938,80.2391957922769,79.53272240524764,80.10334084109537,26412700
2014-01-22,80.41129302978516,80.61055618441583,80.17579958247421,80.41129302978516,29376900
2014-01-23,80.13959503173828,80.1758184227088,79.5780357285677,80.16676603007787,35011900
2014-01-24,78.5635986328125,79.86786167896327,78.53642763772145,79.75011839682787,63974600
2014-01-27,77.8027572631836,78.69943435419303,77.21402722778983,78.56357251368365,63519300
2014-01-28,77.75746154785156,77.83898140981684,77.26836310671905,77.44045521847485,44378800
2014-01-29,76.92420959472656,77.65785402831413,76.77023603141937,77.08724245888179,51939300
2014-01-30,78.34619140625,78.61791506538846,77.78463240213304,77.86615226396246,65833600
2014-01-31,78.13790893554688,78.5092643320898,77.39520505268425,77.47672495616428,45187000
2014-02-03,76.34451293945312,78.3461893170556,76.1452498494278,77.9929527157269,65596900
2014-02-04,76.90609741210938,77.21404453675713,76.49851179921335,76.73400524820516,37675500
2014-02-05,76.70681762695312,76.97853439975712,75.84636390418972,76.65246874421608,41721800
2014-02-06,77.68502044677734,77.78465201957408,76.91514576534742,76.9332643659767,32308600
2014-02-07,79.0708236694336,79.12516566496996,77.89336309117537,78.11979728620786,38359400
2014-02-10,79.5236587524414,79.55988212747864,78.98927068266751,79.04361265544371,30205400
2014-02-11,80.42938995361328,80.58336347333865,79.60516656528354,79.695738817462,38635500
2014-02-12,80.58338165283203,80.7645261980549,80.33882891553756,80.59244095315961,32507200
2014-02-13,81.18115997314453,81.244561251709,79.97653568041969,79.99464736991479,40454500
2014-02-14,81.3442153930664,81.5253668893936,80.90946562232718,81.15401150459012,33212400
2014-02-18,81.74272155761719,81.89669510874629,81.28079399400858,81.4800571355739,29546600
2014-02-19,81.18115997314453,81.778949379799,81.01812712680432,81.5887455441056,41749900
2014-02-20,81.56156921386719,81.71554275026668,80.89131927268005,81.23550354253848,41814800
2014-02-21,81.452880859375,81.94197938141593,81.35324929505809,81.82422921801185,31192200
2014-02-24,81.88764190673828,82.25899028579168,81.55251690740906,81.643089177162,31500400
2014-02-25,81.79707336425781,82.16842870182624,81.53440891066062,82.00539583098046,26771700
2014-02-26,81.72462463378906,82.27711765765338,81.39855887235345,82.01446009837377,42953700
2014-02-27,82.2548599243164,82.33671127291285,81.60911828717384,81.73644723315084,28742400
2014-02-28,82.16390228271484,82.72779255446832,81.43630931864355,82.23666366079405,48609800
2014-03-03,81.55452728271484,81.77281137929052,80.82693444417983,81.39081767973596,38885700
2014-03-04,82.59136199951172,82.74598165384705,82.36398791014942,82.44584619055125,33189000
2014-03-05,82.8187255859375,82.96424831534955,82.5549708430574,82.7277773495078,27203300
2014-03-06,82.74595642089844,83.07336862594349,82.44582104912735,83.00970417789244,24063900
2014-03-07,82.3366928100586,83.09157634829812,81.91832537581762,83.00971807915012,31167800
2014-03-10,82.40945434570312,82.45493193298073,81.88194486446751,82.29122233324918,18131700
2014-03-11,82.05477142333984,82.81874511619588,81.80920349427376,82.60956481696938,27484300
2014-03-12,82.36398315429688,82.40946074510599,81.38173241853772,81.68186092559701,27977200
2014-03-13,81.19983673095703,82.70050716486239,80.82694681863654,82.67322338333976,48542000
2014-03-14,80.64500427246094,81.29074556470327,80.60862360176938,80.93604269908992,38732300
2014-03-17,81.35442352294922,81.77279783597469,81.11795953251432,81.16343017425737,28467200
2014-03-18,82.3366928100586,82.43673795073639,81.42719657764631,81.45448035439378,31250200
2014-03-19,81.89105987548828,82.45495016343874,81.35445337037449,82.3639949687737,40869400
2014-03-20,82.11843872070312,82.36399971930348,81.47269704699808,81.63640669236749,31634500
2014-03-21,81.1302719116211,82.63437384925194,80.97530564565469,82.58879226289775,62754000
2014-03-24,80.41926574707031,81.48580839465664,79.68089113793755,81.42199832911155,77735300
2014-03-25,80.68356323242188,81.35812727029649,80.00899223977694,80.83852942474424,41723300
2014-03-26,79.6444320678711,81.26703693684198,79.6353143565915,81.08471748512977,40930400
2014-03-27,79.19773864746094,79.89053851462857,78.76018596118895,79.53502434899212,64784500
2014-03-28,79.35269165039062,80.22780375451683,79.13390840827948,79.45296556433169,39895100
2014-03-31,79.91790008544922,80.45573376963213,79.8723254390182,79.9725993978527,33924300
2014-04-01,81.32169342041016,81.37638575440866,79.95432943226449,80.30984351280053,38683800
2014-04-02,81.53136444091797,81.75014074639554,81.16673262860645,81.66809528510811,34631600
2014-04-03,80.8841781616211,81.75017297180402,80.41927224379157,81.61343511893932,30319100
2014-04-04,78.73284149169922,81.50403406557356,78.52317589869068,81.42198858838772,131213200
2014-04-07,77.98532104492188,78.96981773152241,77.4383699409778,78.24056118421728,83995800
2014-04-08,78.70545959472656,78.81485120606513,77.80300140419287,78.07647695515323,51495700
2014-04-09,80.05460357666016,80.1001851583045,78.78751350040429,78.99717903928615,45685200
2014-04-10,77.57514953613281,80.10933079207965,77.35637314948063,80.10933079207965,73659600
2014-04-11,76.67266845703125,77.88506637285234,76.49035601387685,76.88232707118142,93657400
2014-04-14,77.27430725097656,77.68452069174222,76.563278966045,77.34723501219368,46500700
2014-04-15,77.52955627441406,77.97622665172544,75.91606255397053,77.55690244683272,84631500
2014-04-16,78.55963897705078,78.55963897705078,77.56601728001846,78.20412480736458,46970900
2014-04-17,78.57785034179688,78.96982830958402,78.05825228726724,78.25880012494062,53719500
2014-04-21,79.16123962402344,79.16123962402344,78.39551928557096,78.76015099878371,25947900
2014-04-22,79.79025268554688,79.99080053469392,79.29800077076055,79.43473857288568,38593400
2014-04-23,79.08833312988281,79.8175897332529,79.04275154945911,79.79024356690776,34376700
2014-04-24,79.844970703125,80.41015055477986,78.98809364679273,80.39192208752843,48926300
2014-04-25,78.5687484741211,79.46208918234387,78.37731832235906,79.37093296075824,44334000
2014-04-28,78.82398223876953,79.40739035499833,77.58423825309,78.94248462167516,58623800
2014-04-29,79.45296478271484,79.59881332124804,78.67811964537947,79.0609868379211,36742700
2014-04-30,79.66265106201172,79.7446965442192,78.88781261001407,79.08836050565996,38689400
2014-05-01,79.89962005615234,80.35540795498405,79.58968066846565,79.79022845671503,37127200
2014-05-02,79.75377655029297,80.3189561333176,79.56234643864893,80.17310064552835,40074200
2014-05-05,80.17312622070312,80.1913616398801,79.08835524201233,79.27978541472247,27924400
2014-05-06,79.13390350341797,80.09106100270269,79.09743963199287,80.04547942472824,33698500
2014-05-07,78.90602111816406,79.38004456157466,77.9670988940054,79.29799910011872,67489100
2014-05-08,78.83311462402344,79.79026548286677,78.44113657094245,78.62344903316747,46556900
2014-05-09,79.12480926513672,79.17950160630258,78.25880778629242,78.78752360014172,35081500
2014-05-12,80.42837524414062,80.45572141875647,79.5259097531688,79.59883752199428,38951100
2014-05-13,80.48304748535156,80.77475153299878,80.32808123139559,80.50127594561629,30311900
2014-05-14,80.06373596191406,80.53775250596051,79.87230580250448,80.23693070341368,26483600
2014-05-15,79.43473815917969,80.18223025816066,78.92425778566297,80.04549245674768,59680300
2014-05-16,79.954345703125,79.99992729391495,78.97895947127907,79.52590378688696,66804100
2014-05-19,80.51042175292969,80.63804188364408,79.58061694989976,79.71734783653982,32017000
2014-05-20,80.21868896484375,80.76563318046763,79.89052104451483,80.47392913515003,33716000
2014-05-21,80.98444366455078,81.03002526625114,80.31899679029156,80.36457839199193,36837700
2014-05-22,81.3399429321289,81.56783696965,80.94796490940166,81.07558501403155,30617100
2014-05-23,81.93245697021484,81.95069238680041,81.239664144984,81.42197658219766,22687300
2014-05-27,82.95346069335938,82.97168916308034,82.22419671854004,82.29712450697731,29725200
2014-05-28,82.69818115234375,83.04457755090752,82.63437110643007,82.92607516700308,30468100
2014-05-29,83.22687530517578,83.23598605595747,82.82577971809096,82.98986364419187,33036100
2014-05-30,83.23603057861328,83.36365070553626,82.79847784481316,83.24514828904358,29906400
2014-06-02,83.15398406982422,83.35453195139493,82.62526819200592,83.33629653228415,30409900
2014-06-03,83.11752319335938,83.25426102253847,82.7711267202439,82.88051141976726,21774500
2014-06-04,83.42745971679688,83.5641975524256,82.78024137991451,82.90786150522793,20118300
2014-06-05,84.12934112548828,84.28430736022696,83.2177652202882,83.5003515253731,35583100
2014-06-06,84.61250305175781,84.61250305175781,84.27521735226134,84.43930134731713,22680600
2014-06-09,84.54869842529297,84.7583640259634,84.32080435945659,84.63073695070207,23399500
2014-06-10,84.6945571899414,84.74013183197869,84.37549992180439,84.47577387097171,20626000
2014-06-11,84.67630004882812,84.79480243345802,84.32078594016498,84.40282444765334,22878200
2014-06-12,83.91059875488281,84.58516324991407,83.6188946255632,84.49400701352202,35275900
2014-06-13,84.15669250488281,84.36635803617112,83.79206072925292,84.27519487618414,39447100
2014-06-16,84.2295913696289,84.47571373479235,83.82849585848967,84.01081516117581,25212300
2014-06-17,84.2752456665039,84.50313979427139,84.02912306861684,84.1658609362327,19977900
2014-06-18,84.7492446899414,84.86774709818367,83.8467861538815,84.35726662603258,34514000
2014-06-19,84.6945571899414,84.93156201999575,84.31168985913204,84.87686966764095,38422200
2014-06-20,84.79414367675781,84.88555180672341,84.57477950645514,84.73016216985864,25897500
2014-06-23,84.81245422363281,84.83987388168624,84.55652811718296,84.78503456557938,20837900
2014-06-24,84.73017883300781,85.52538369525027,84.48339496456711,84.8033025619764,31945800
2014-06-25,85.26942443847656,85.41566486604809,84.52906614776971,84.53820138023926,32818600
2014-06-26,85.31515502929688,85.33343944833707,84.65706238656493,85.32429723881698,22563900
2014-06-27,85.68988800048828,85.70816544160557,85.17803596767287,85.20545561607928,22877800
2014-06-30,85.83614349365234,86.04636546684064,85.61677233885376,85.6716186142842,19751900
2014-07-01,86.77759552001953,87.00610192745715,86.10121153311142,86.1377733951169,31862500
2014-07-02,86.92385864257812,87.05182170620698,86.75019846963265,86.83245745048093,18777300
2014-07-03,87.47225189208984,87.47225189208984,86.96954196880242,87.20719059030795,15291700
2014-07-07,87.20718383789062,87.48138732750805,87.04265895473549,87.37170174758403,23266400
2014-07-08,86.15607452392578,87.10666220006041,85.79960501705823,87.04268067250632,40612400
2014-07-09,86.79586791992188,86.89641129122805,86.13776838899476,86.38455919982329,29919000
2014-07-10,86.52169799804688,86.87816755335169,85.58024543116383,85.68078884147693,44245300
2014-07-11,87.07923889160156,87.07923889160156,86.47598546213409,86.74105379310717,19566300
2014-07-14,87.60022735595703,87.80131414319183,87.32602380619771,87.47226430471002,19579000
2014-07-15,87.29859924316406,87.86529073156828,86.67706146911924,87.73732768751165,39467500
2014-07-16,87.64592742919922,88.02068132891426,87.55452625012283,87.9292731763749,22052600
2014-07-17,86.48511505126953,87.7190483630884,86.21090454932634,87.40827599598862,43111500
2014-07-18,87.85616302490234,87.90186013114597,86.83245161124918,86.93299500783402,36682200
2014-07-21,87.74646759033203,87.89271505024468,87.33515881288743,87.6733438603757,29750700
2014-07-22,88.30400085449219,88.44110606912528,88.06635228069221,88.15775343262732,25770400
2014-07-23,88.8707046508789,88.9712410428033,88.45024677374157,88.61477164678534,28947500
2014-07-24,88.7701644897461,89.12663389863118,88.64220146981101,89.02609052961625,24707200
2014-07-25,88.4228515625,88.54167937632235,87.95670343792439,88.31317293246492,29898900
2014-07-28,88.45030212402344,88.67880864771969,87.76478255293465,88.51428367171975,25603400
2014-07-29,88.29488372802734,88.84329776887962,88.22175999632361,88.64221796688865,27022200
2014-07-30,88.64222717285156,88.95299260467276,88.29489289791776,88.78846767798402,35348500
2014-07-31,86.85071563720703,88.0572292363079,86.72275260195863,87.91098875607933,50047900
2014-08-01,86.53083038330078,87.14322606340492,85.95499657605626,86.6679356631583,60708000
2014-08-04,87.12493896484375,87.46313102124316,86.39371553556091,86.7136301442868,33230500
2014-08-05,86.45769500732422,87.02439350021993,86.05552840689614,86.77760960844503,50331100
2014-08-06,86.39372253417969,86.93300142599118,85.84530840452312,85.91843214806774,34431900
2014-08-07,86.11949920654297,86.9604011440723,85.81786906369143,86.79587624555897,33274700
2014-08-08,86.74107360839844,86.84161703185531,85.89102910228652,86.25664091726918,40236900
2014-08-11,87.25292205810547,87.52713265042965,87.01527334298886,87.07925488473583,28277500
2014-08-12,87.21634674072266,87.4448532079579,86.76847601751145,87.16150742009467,28152300
2014-08-13,88.1395034790039,88.17606534587239,87.5271078992487,87.57280500273701,27996500
2014-08-14,88.59650421142578,88.61478165562333,88.13949139840356,88.25831221934297,25006600
2014-08-15,89.026123046875,89.23634509635524,88.18522090202582,89.10838202968097,55205500
2014-08-18,89.71160888671875,89.79386783873672,89.36427471563441,89.492244707876,38938300
2014-08-19,90.21431732177734,90.26916359571356,89.86699012966781,89.92182943014264,21363400
2014-08-20,90.21431732177734,90.39712661246242,90.05893465479109,90.14120057896471,23435600
2014-08-21,90.39716339111328,90.44286050228065,90.12295283025209,90.26005811068269,19339500
2014-08-22,90.53424072265625,90.71704305782119,90.23261059351823,90.43369734627692,24692000
2014-08-25,90.85415649414062,91.11008257584982,90.63479227745599,90.96383511575158,24124700
2014-08-26,90.9455337524414,91.04607711145162,90.73530482720342,90.99123781506819,20100400
2014-08-27,90.9638442993164,91.07352990546377,90.77189971865609,90.97298650986122,15589100
2014-08-28,90.8633041381836,90.97298276635429,90.56167396378788,90.65307514508451,23563900
2014-08-29,91.20149230957031,91.32032012541602,90.73533720359391,91.06438704622862,17906300
2014-09-02,91.46656799316406,91.49398765334831,91.09182101487283,91.4208639105477,18326800
2014-09-03,90.92729187011719,91.7133476617034,90.76276694316576,91.7133476617034,25950700
2014-09-04,90.84501647949219,91.60365950679082,90.61651004766462,91.13750443329297,24663500
2014-09-05,91.3020248413086,91.35686415073512,90.51596219670319,90.98211724721628,30798200
2014-09-08,91.47571563720703,91.70422211693219,91.05526455132846,91.32946814292004,25571300
2014-09-09,90.71705627441406,91.8230266022538,90.5433891492823,91.4848345621191,36449200
2014-09-10,91.46656799316406,91.50312986456437,90.57996178873252,90.83588791507071,31080100
2014-09-11,91.39341735839844,91.43912142756665,90.70789816164651,91.07350979460658,28691900
2014-09-12,90.92729187011719,91.33860070076398,90.64393912325085,91.31118104184935,30444400
2014-09-15,90.04981994628906,91.0369694970598,89.77561638671733,91.02782728636835,32972200
2014-09-16,90.83587646484375,91.00954358873777,89.62022751797475,89.71162869822207,38166900
2014-09-17,90.97297668457031,91.40256987875448,90.42456265999031,90.81759398940747,37196500
2014-09-18,91.65851593017578,91.66765814172521,91.15580587038451,91.25634230357142,30196700
2014-09-19,91.60169982910156,92.13309063705564,91.23521834806047,92.04147201430858,46918000
2014-09-22,90.7496337890625,91.39097114140206,90.35566741832451,91.38180718206782,48658000
2014-09-23,90.50225067138672,90.90538097853668,90.3190134354381,90.38314716702537,33989600
2014-09-24,91.47342681884766,91.51923962597365,90.28237072415453,90.59387544444178,35959000
2014-09-25,89.54939270019531,91.29933818551687,89.51274385866455,91.18022770302899,68642500
2014-09-26,90.50225067138672,90.66716697976148,89.68683308832611,89.84258543788769,56106200
2014-09-29,90.38313293457031,90.63050386315318,89.55855152254175,89.60436431934109,33342700
2014-09-30,90.51141357421875,90.97867760750448,90.08079838570566,90.63051707719055,41834300
2014-10-01,89.06380462646484,90.34648607438132,88.77978485223068,90.2548674688269,58164900
2014-10-02,89.06380462646484,89.33866743317964,87.92771853947666,89.02715578623277,54501300
2014-10-03,89.9433822631836,90.30986378319002,89.27455995497144,89.58606470344206,41627800
2014-10-06,89.7509765625,90.44729071678508,89.4761206787411,90.2274046117673,36038700
2014-10-07,88.47746276855469,89.58606429371501,88.4682988083317,89.32952932789988,45154000
2014-10-08,90.19990539550781,90.48393220602523,88.01018751308933,88.5232643698016,64931600
