Date,Close,High,Low,Open,Volume
2012-04-12,59.52982711791992,59.5918278587019,58.88324892941851,58.971820450882184,57407400
2012-04-13,58.62640380859375,59.52098521995783,58.599833020197416,59.326130519192745,55227500
2012-04-16,57.970943450927734,58.954102894985034,57.78494122604852,58.918672934402224,57588000
2012-04-17,59.14896011352539,59.33496232524153,58.13037078096924,58.218949054944716,47362400
2012-04-18,58.998382568359375,59.3438161816467,58.821239551443334,58.980664212124005,42536100
2012-04-19,58.33411407470703,59.4944169339904,58.12154100101931,58.785837769172595,81110900
2012-04-20,58.17466354370117,58.90982001504573,58.086092021779,58.652957871169654,59906900
2012-04-23,57.64323806762695,57.73180960554924,57.12065450600766,57.62551970549739,70514400
2012-04-24,57.33321762084961,57.7760819391527,57.08520792623838,57.53693142302803,49661500
2012-04-25,58.856666564941406,58.89209652213643,58.43152059374795,58.5200921079488,57526900
2012-04-26,59.20210647583008,59.33496714000079,58.768101279941575,58.84782038147364,41799500
2012-04-27,59.5564079284668,59.742410182137256,59.14011427414836,59.450124787840856,46003800
2012-04-30,59.131248474121094,59.49439371840066,59.08695933716268,59.37925142291173,37787700
2012-05-01,59.228668212890625,59.901817018635306,58.98065855240479,59.06923680993587,37643800
2012-05-02,59.396976470947266,59.441265617932984,58.794680562846885,58.93640042714112,38299300
2012-05-03,58.768104553222656,59.47669029655071,58.617532278977144,59.43240115350228,51297600
2012-05-04,57.306640625,58.76809424067614,57.2977882040033,58.227799226653005,107554000
2012-05-07,57.35978317260742,57.63435686251512,56.94348967011988,56.96120126790606,50267800
2012-05-08,57.14722442626953,57.34208586129296,56.22606895794864,56.99665213832419,72659700
2012-05-09,56.97007369995117,57.28893659486823,56.25263218638779,56.482923556622154,85715300
2012-05-10,56.854949951171875,57.24466613849461,56.642373492246165,57.22695453080664,49448900
2012-05-11,56.846073150634766,57.44836898900607,56.60692597550612,56.66007091846376,47099900
2012-05-14,56.314632415771484,56.7574967661486,56.22605751842395,56.358918175051826,46360000
2012-05-15,56.12862777709961,56.925781594088846,56.03119707775065,56.46520563518142,66908600
2012-05-16,55.747764587402344,56.49177684958215,55.63262228618407,56.32348960864142,52825900
2012-05-17,54.56974792480469,55.85405526680277,54.560888745330594,55.76548036599673,62253900
2012-05-18,53.86117172241211,54.879757856329554,53.81688257759135,54.738041377750285,79496500
2012-05-21,55.36689758300781,55.420042519482706,53.8965881284031,53.96744804370296,61473000
2012-05-22,55.304901123046875,55.756624671046815,54.90632589441832,55.5263333073014,62954800
2012-05-23,55.41119384765625,55.54405113775438,54.35717443409374,54.8354687875362,56951100
2012-05-24,55.048038482666016,55.5440443780614,54.640600724436844,55.49090282000432,83131200
2012-05-25,54.97718048095703,55.19861265733555,54.81774904366154,55.1011819591231,32078900
2012-05-29,55.67691421508789,55.933776384024206,55.16318987721527,55.49091197363221,44216700
2012-05-30,55.20746994018555,55.40232795113038,54.63174494986226,55.17203998227312,56431800
2012-05-31,54.96833801269531,55.27834178329942,54.55204433892322,55.136625291196445,55260100
2012-06-01,53.50687789916992,54.31289099049141,53.48916291730945,53.97631309271697,71430800
2012-06-04,53.914310455322266,53.99402618150586,53.179157317217715,53.65745167431929,74119500
2012-06-05,54.1357421875,54.242032074023015,53.70173697661943,53.7283077588566,47916900
2012-06-06,55.375770568847656,55.42005633755863,54.49004167947796,54.543186629203674,58781800
2012-06-07,55.154327392578125,55.9603403866748,55.11004163266253,55.9603403866748,38414800
2012-06-08,55.685768127441406,55.75662805251805,54.879755063024156,55.06575729816955,39730800
2012-06-11,54.74689865112305,56.13749260461189,54.71146868801559,56.11091844288767,51008900
2012-06-12,55.41119384765625,55.43776462991845,54.631751573022676,55.00375603984203,48802600
2012-06-13,55.03032684326172,55.668049230154395,54.844321242413855,55.2517590253686,50840100
2012-06-14,55.23404312133789,55.45547529974044,54.7380338253529,55.021466743405206,65170600
2012-06-15,55.92028045654297,56.00017938716273,55.36098794220464,55.38761979022709,41536100
2012-06-18,56.44406509399414,56.58610726987133,55.60068819310661,55.68946328307262,32191200
2012-06-19,57.02999496459961,57.26969519515569,56.68376731877973,56.72815825721048,36476500
2012-06-20,57.07439041137695,57.322963430769136,56.64826378389604,57.154285979135814,51389700
2012-06-21,55.65395736694336,57.09213496248723,55.59181412054382,57.02999171608769,42492700
2012-06-22,56.2398796081543,56.310902393557924,55.689466567487415,55.84038829319372,29504200
2012-06-25,55.15681838989258,55.79600663199031,54.9970204827298,55.77825431924188,33136400
2012-06-26,55.5030403137207,55.662838204339764,55.094669431717776,55.34324242310164,30611100
2012-06-27,55.84038543701172,56.08895840010453,55.653952328139475,55.71609556891268,35705800
2012-06-28,55.21895217895508,55.45864899861222,54.63302774864411,55.42313760609573,49793400
2012-06-29,56.9589729309082,56.9589729309082,56.11559260152389,56.284270022021865,44761300
2012-07-02,57.12765884399414,57.154290702114494,56.701532181299996,57.038883725890486,33425600
2012-07-03,57.60704040527344,57.60704040527344,57.0743830363891,57.16315813568551,15895100
2012-07-05,57.64255905151367,57.926643468865834,57.24306766786765,57.55378394104864,37016200
2012-07-06,56.923458099365234,57.429483557180845,56.50620773056716,57.37621308528621,40684100
2012-07-09,56.816917419433594,57.04773804291926,56.5328331032606,56.86130834540927,35628300
2012-07-10,56.25762939453125,57.26968366089781,56.03568829328947,57.12763810501273,47365700
2012-07-11,55.94691467285156,56.337529802109735,55.48527676379052,56.18661147485744,43432000
2012-07-12,55.42313766479492,55.653954943291005,54.917112173833736,55.503036604765256,57680400
2012-07-13,56.26652526855469,56.39081177948059,55.53855851608574,55.574066528812125,32357200
2012-07-16,56.10673141479492,56.39081585646549,55.884790233080196,56.14224281664217,27621400
2012-07-17,56.39967346191406,56.58610656701116,55.6006875024864,56.46181670142891,42467800
2012-07-18,57.16315460205078,57.33183202146102,56.275390117753545,56.293145813825824,44489700
2012-07-19,57.79345703125,57.97988672939964,57.45610902123224,57.56263640697238,53017800
2012-07-20,57.02999496459961,57.793473048486085,57.00336311078366,57.77572073697754,40573100
2012-07-23,56.337547302246094,56.5328566208204,55.49417015614767,55.920300194228616,48657800
2012-07-24,55.89366912841797,56.515105144973234,55.529685708036915,56.43520618017964,57269700
2012-07-25,55.520790100097656,55.884773392966274,55.174562502802225,55.458646858867844,46264400
2012-07-26,56.25762939453125,56.5772251221678,55.902525664475874,56.31977263195475,41928200
2012-07-27,57.58928680419922,57.69581421172547,56.497333465314725,56.666010891372316,42621000
2012-07-30,57.54489517211914,57.97989788483022,57.34958589654519,57.73132490613818,37821300
2012-07-31,57.52715301513672,57.86450114959972,57.47388252951118,57.63368044017405,34588300
2012-08-01,57.35846710205078,57.95326771447682,57.12764642666684,57.935515403957695,30920200
2012-08-02,57.154273986816406,57.72244270424238,56.7370269898926,56.92346010187205,40534900
2012-08-03,58.23735809326172,58.485931104769044,57.87337811872787,58.07756018970607,42117400
2012-08-06,58.68124008178711,58.938692634598596,58.4149147594041,58.53920126447081,23523600
2012-08-07,59.16948699951172,59.40918036029321,58.84101179767442,58.929786865626696,28223300
2012-08-08,59.14287567138672,59.26716216425199,58.920934537969316,59.018589178521445,20723500
2012-08-09,59.320411682128906,59.400313993065225,59.02744783053618,59.13398198741652,20726200
2012-08-10,59.35593795776367,59.37369026847827,58.956446622178625,59.10736496912356,20312000
2012-08-13,59.49797439575195,59.506853937308975,59.03633983137239,59.33817651325409,19890300
2012-08-14,59.52464294433594,59.84423886999724,59.35596543548439,59.71994554503199,24218700
2012-08-15,59.6755485534668,59.76432367529539,59.471359677464164,59.48023922157932,29100400
2012-08-16,60.3857421875,60.51890822567238,59.8264529549033,59.89747574500937,35699900
2012-08-17,60.65205001831055,60.66092955680074,60.37684528304462,60.518884033371,22584800
2012-08-20,60.74085235595703,60.74973189843406,60.36799284919869,60.607686311227226,26924000
2012-08-21,60.50115203857422,61.14921633073097,60.2614518305996,60.900643354391086,41391000
2012-08-22,60.74971008300781,60.86511700134056,60.19929378989729,60.36797117085618,44555700
2012-08-23,60.25259017944336,60.66983388208204,60.09279226901116,60.47453134542658,28800400
2012-08-24,60.62544250488281,60.76748131220925,60.012882792203236,60.110537435474065,38384800
2012-08-27,60.723106384277344,60.96279987133254,60.58994032564352,60.88290430001651,20671400
2012-08-28,60.723106384277344,60.89177707031356,60.46565381041385,60.669835896959555,27337900
2012-08-29,60.723106384277344,60.874024756612364,60.46565381041385,60.723106384277344,26672400
2012-08-30,60.11051940917969,60.483378786340666,60.01286479519409,60.456746941272606,24425400
2012-08-31,60.51001739501953,60.76746307937313,59.897457866134,60.54552200636869,42128000
2012-09-04,60.44788360595703,60.678704280262366,59.853082996310455,60.39461990154267,32017200
2012-09-05,60.3857421875,60.67870611685801,60.22594429631437,60.421253582553035,26129300
2012-09-06,61.726287841796875,61.744046931422474,60.74086833392926,60.758627423554856,43100000
2012-09-07,61.63749313354492,61.74402731813292,61.45994293233761,61.58422942780393,32958600
2012-09-10,60.84739685058594,61.61087507834816,60.8030059037898,61.4777090110673,25490000
2012-09-11,60.74971008300781,61.095937611109996,60.65205547014782,60.85624423515616,29810100
2012-09-12,60.927268981933594,61.087066846557995,60.554409555511626,60.97165991164784,42203400
2012-09-13,61.75292205810547,62.01925422778084,60.918427687798925,60.98057095764206,45417800
2012-09-14,62.30332946777344,62.525270651860254,61.95710176244661,61.97485407700629,38880300
2012-09-17,62.32994079589844,62.356572645519655,62.10799968491471,62.338820336807245,31798400
2012-09-18,62.38319396972656,62.409832587958455,62.16125289618916,62.1701324355998,27169800
2012-09-19,62.49864196777344,62.65843989935638,62.19679842006889,62.37435544022091,36484600
2012-09-20,62.43648147583008,62.49862472245909,62.0281106018243,62.196781258042535,42520200
2012-09-21,62.45431900024414,62.80153419284849,62.39199849881324,62.748118560886354,23678500
2012-09-24,62.089263916015625,62.19610192048091,61.804369363196784,61.937915170672916,32341600
2012-09-25,61.216766357421875,62.3919570264074,61.19005855919369,62.24950637929608,41299600
2012-09-26,60.71822738647461,61.1722805691856,60.406624924780495,61.136667888931385,32770400
2012-09-27,61.55509948730469,61.69755018771575,60.76273614543211,60.86957417074041,25339500
2012-09-28,61.04762649536133,61.5372922533379,60.99421088264489,61.350330816407606,30112600
2012-10-01,60.958580017089844,61.724235268823804,60.762713772355006,61.341407642956824,37715300
2012-10-02,61.136634826660156,61.41263125126732,60.65587409185665,61.225663082937714,33254300
2012-10-03,61.528385162353516,61.64412124986197,61.06542722747464,61.305811060852434,38236000
2012-10-04,61.7420539855957,61.911212475182076,61.43045160405961,61.62631789886015,26128600
2012-10-05,61.41263198852539,62.14267456663845,61.25237840833372,62.05363951687146,25207900
2012-10-08,60.85174560546875,61.18115765391026,60.709301741562385,61.05651672583426,30911500
2012-10-09,59.881343841552734,60.84285888886878,59.73889314273662,60.691510115694044,67974000
2012-10-10,59.5786247253418,60.032677724669256,59.471793520150506,59.863519259887724,45134300
2012-10-11,59.39165496826172,60.06828193977442,59.356042307401,60.023764415593384,30469400
2012-10-12,59.36494064331055,59.7032506956581,59.24920460255423,59.38274357557314,24891200
2012-10-15,59.801212310791016,59.88134252521942,59.231423112898234,59.58754305968698,22220100
2012-10-16,60.646968841552734,60.71818736269162,59.872408839546964,59.89021177172675,33960600
2012-10-17,60.611366271972656,60.807232520645925,60.25524643733224,60.33536983410537,33439400
2012-10-18,59.90802764892578,60.611362409605924,59.68545361551133,60.41549617341393,61707600
2012-10-19,58.47466278076172,59.8902306743184,58.40343744472289,59.836815068500236,75362600
2012-10-22,58.7773551940918,58.92871071820823,58.31440413466518,58.44794993009906,38621500
2012-10-23,58.21647644042969,58.715040211355976,58.038419891505136,58.29660664214109,52591200
2012-10-24,58.0117301940918,58.64383997020636,57.92269509941938,58.54590680000595,39872400
2012-10-25,58.0117301940918,58.5102941206218,57.84257166512308,58.412360950421395,52688700
2012-10-26,58.180877685546875,58.4212615557446,57.55767282285567,58.011725961344155,54213100
2012-10-31,57.824745178222656,58.21647774554498,57.62888568698359,58.109639738341954,38524500
2012-11-01,58.64381790161133,58.75955397173846,58.02060643554907,58.18976490086078,26945000
2012-11-02,58.0206184387207,58.946527568552256,57.96720282490714,58.91091489520225,44083000
2012-11-05,58.4034423828125,58.519185261767284,57.90487857323028,58.02951952562583,28094700
2012-11-06,58.51027297973633,58.910903591310394,58.27879404358915,58.50136811500177,29608400
2012-11-07,57.13030242919922,57.95827812204648,56.88992545688512,57.88705279972357,70737800
2012-11-08,56.231109619140625,57.42410670039256,56.231109619140625,57.29056090772136,58585800
2012-11-09,56.47148513793945,57.07688679240539,56.23110476958883,56.26671743072455,51542100
2012-11-12,56.46260070800781,56.863234800245785,56.311251937724315,56.800914318810044,32663700
2012-11-13,56.070865631103516,56.60504549708028,55.89280567577793,56.02635149132491,43288300
2012-11-14,55.412044525146484,56.40917545393929,55.323012855301,56.34685498315292,82655300
2012-11-15,55.225093841552734,55.634632835168254,55.02032604285088,55.44766797877803,55124200
2012-11-16,55.4654541015625,55.625707693653325,54.58406274127354,55.269591241615274,70873100
2012-11-19,56.7830924987793,56.82761002727613,56.05304986141116,56.07085619356777,55306400
2012-11-20,56.8009033203125,56.88103012324495,56.25782203334935,56.76529065318455,52012700
2012-11-21,56.91663360595703,56.99675699974941,56.62283424387704,56.86321461388513,19611700
2012-11-23,57.780235290527344,57.79803822911336,57.201541296359885,57.23715396595412,16462900
2012-11-26,58.02952575683594,58.06513843169054,57.459736544008734,57.637793125858536,26430900
2012-11-27,57.833648681640625,58.225381239737835,57.73571554211632,58.02061009552649,25828600
2012-11-28,58.33220672607422,58.3767242550961,57.20153348858391,57.55765334349515,37295800
2012-11-29,58.67943572998047,58.88420008686757,58.38563630409329,58.64382306086486,41136100
2012-11-30,58.58149719238281,58.73284592786762,58.41233872776951,58.68832839746786,33497400
2012-12-03,58.46576690673828,59.08897850428499,58.439059099721966,59.03555609782942,28240000
2012-12-04,58.43013381958008,58.5547747370592,58.04730620377407,58.49245427831964,49584500
2012-12-05,57.780235290527344,58.350024419190696,57.46863292210554,58.34111955368659,54076200
2012-12-06,58.15416717529297,58.296617875820225,57.45083212439198,57.60218089938475,47512300
2012-12-07,57.806949615478516,58.50137976984516,57.61108330682681,58.439059289130796,30089400
2012-12-10,57.976070404052734,58.27876774421373,57.64665848174353,57.64665848174353,33219600
2012-12-11,58.732845306396484,59.06225057515182,58.33220791430237,58.37672544423108,40750800
2012-12-12,58.60820388793945,59.04444714945661,58.447950290913774,59.04444714945661,45917700
2012-12-13,58.14524841308594,58.90200569204945,57.895966539158884,58.492463422115996,45467700
2012-12-14,57.59326934814453,57.94048435890263,57.39740307696372,57.75352295252686,39630300
2012-12-17,58.35892868041992,58.376731618821594,57.566565469313744,57.64668888075449,42302900
2012-12-18,59.249210357666016,59.33823861246622,58.49245321081316,58.6527067864217,55596000
2012-12-19,58.99104309082031,59.43619130383677,58.95543041868827,59.418381571559415,34832500
2012-12-20,58.99104309082031,59.124588913209784,58.697243640048,59.09787431479374,40754300
2012-12-21,58.37059783935547,58.442219847414954,57.83344643941061,58.08411663736817,51152900
2012-12-24,58.254234313964844,58.31690188186588,58.11994471696186,58.21842329941387,11418300
2012-12-26,57.74393844604492,58.35271202380247,57.555935745153214,58.298998917905564,21751300
2012-12-27,57.65441131591797,57.86927055854004,56.93820473350819,57.79764853424862,52933200
2012-12-28,57.0993537902832,57.681270814440175,57.07249723736485,57.21573787813985,33082100
2012-12-31,58.30796813964844,58.41540122147631,56.92032669154418,57.03670740749975,57544000
2013-01-02,60.16114044189453,60.188003832510915,59.51656250244399,59.74037627913297,70695900
2013-01-03,59.84778594970703,60.28645891808481,59.66873771003315,60.16112378426259,47366500
2013-01-04,59.65083312988281,59.874646860892774,59.50759589376801,59.874646860892774,33972500
2013-01-07,59.66873550415039,59.76721408140615,59.310632207788764,59.498634901571855,26766200
2013-01-08,59.55236053466797,59.82093977100868,59.239022645772934,59.659793595254996,28734900
2013-01-09,59.77617263793945,59.93731880924433,59.579222277681076,59.64188985373,25600300
2013-01-10,60.13428497314453,60.22380911939436,59.57923116824286,60.18800492509806,37528000
2013-01-11,60.21485900878906,60.241715568533714,59.982090773911644,60.107425939556194,21158600
2013-01-14,59.94626235961914,60.116362962325816,59.686637640317684,59.91045134693078,36768500
2013-01-15,59.65083312988281,59.740364086489215,59.382260750822674,59.65083312988281,31675300
2013-01-16,59.892539978027344,60.09844473127432,59.62396083959512,59.73139386101825,33822300
2013-01-17,60.179046630859375,60.41181486049632,60.03580254177384,60.13428114545662,32024200
2013-01-18,60.044734954833984,60.10740251323214,59.77615580155528,59.99996948587034,31992000
2013-01-22,60.14321517944336,60.1879806496404,59.740353268677076,60.10740416933608,32123100
2013-01-23,60.510276794433594,60.689331876674615,60.39389611366667,60.48342023966069,31975700
2013-01-24,59.67771911621094,60.23277300796416,59.588188125697286,59.67771911621094,42596300
2013-01-25,59.98209762573242,60.15219829721835,59.749329364265634,59.865716910126544,39240100
2013-01-28,60.116390228271484,60.32229510680294,59.91943298428113,59.991055042142236,32926100
2013-01-29,60.12532043457031,60.25960320106219,59.650829615372736,60.044743944422564,35554700
2013-01-30,59.99997329711914,60.41179651303961,59.86569054220163,60.232741456062875,34445000
2013-01-31,59.865684509277344,60.29540294221286,59.8119645824719,59.973110702385554,34870500
2013-02-01,60.572940826416016,60.68036702711733,60.04473696204454,60.286452743874314,53120800
2013-02-04,59.51654815673828,60.39389412494352,59.498639233977414,60.223793509979075,48483700
2013-02-05,60.393890380859375,60.581893076676806,59.632925136764335,59.776162358707566,35120300
2013-02-06,60.196922302246094,60.47445589545698,60.017874099740006,60.196922302246094,43593200
2013-02-07,60.25067901611328,60.3133466082802,59.58818523577126,60.26858111519442,46017900
2013-02-08,60.86838912963867,60.993724290614956,60.5460967641985,60.55505122719795,39837200
2013-02-11,60.88628005981445,60.93103870107463,60.68036845321128,60.90418215026813,17650400
2013-02-12,60.63559341430664,60.9220745958564,60.57292586928795,60.80568713350016,22057900
2013-02-13,60.85049057006836,61.083258809802786,60.67143545094404,60.8146795462435,23494700
2013-02-14,60.83256149291992,60.922092437953154,60.53713259716751,60.57294360913038,24478800
2013-02-15,60.65351486206055,60.97580714796917,60.483414258316465,60.82361546580463,25333600
2013-02-19,61.092193603515625,61.110102526791394,60.751999194058584,60.76990128708139,23436500
2013-02-20,60.15217208862305,61.10113998922187,60.1432176281687,61.074283438110896,38200300
2013-02-21,59.50759506225586,59.99103353411254,59.292735795959416,59.92836596351554,45855600
2013-02-22,60.107418060302734,60.116372522461894,59.615025095349175,59.847793299713885,21968000
2013-02-25,59.36436462402344,60.707247299555895,59.31065150268358,60.49238798394196,40927600
2013-02-26,59.58816146850586,59.69559451090793,59.0510099170006,59.444924242222314,42088800
2013-02-27,60.196922302246094,60.56397999671002,59.50757920932143,59.58814885137384,36339500
2013-02-28,60.07162094116211,60.64458370735895,60.062666476931085,60.20591058360776,28557300
2013-03-01,60.32229232788086,60.4297254097233,59.57028124574895,59.86571709812437,31617200
2013-03-04,60.59086227416992,60.5998167371731,60.044756145294144,60.12533265181474,19380500
2013-03-05,61.486087799072266,61.5666574366458,60.94893639116322,60.94893639116322,35581900
2013-03-06,61.333919525146484,61.692022876966675,61.25334302661661,61.674113952736334,29071100
2013-03-07,61.49506759643555,61.59354619199229,61.2802014805371,61.40553663301776,21775900
2013-03-08,61.56667709350586,61.790490820780896,61.324961273360096,61.70096669592146,26159900
2013-03-11,61.745723724365234,61.76362581478629,61.29809633106724,61.48609901662216,23187900
2013-03-12,61.52191925048828,61.70992196422675,61.22648348736226,61.56667789837668,27575400
2013-03-13,61.44132995605469,61.67409809944289,61.22647073229336,61.60247608143859,34297300
2013-03-14,61.64726638793945,61.78155601823992,61.51297675763898,61.65622085136064,31530800
2013-03-15,61.47587203979492,61.7271224936064,61.32332125335674,61.69122859362456,30752600
2013-03-18,61.34127426147461,61.592524726079304,60.77596071611406,60.91055428925107,36163000
2013-03-19,61.224605560302734,61.64634337106036,60.67723570946243,61.52969336119884,33125100
2013-03-20,61.655338287353516,61.78993870861554,61.36819391682338,61.655338287353516,28035400
2013-03-21,60.955413818359375,61.24255813945652,60.81183823478048,61.090014216449426,30050800
2013-03-22,61.54766082763672,61.59252991984042,61.13489119439931,61.20667900350033,28837200
2013-03-25,61.32331466674805,61.879659787618614,61.02720200431016,61.74505938865921,24909800
2013-03-26,61.655338287353516,61.67328866142142,61.422031346903466,61.55663176816549,19725200
2013-03-27,61.73607635498047,61.780938579915215,61.143837478945855,61.23356877487439,22539500
2013-03-28,61.888633728027344,61.969389858141845,61.59251422548641,61.73608980710403,23662800
2013-04-01,61.466880798339844,61.99630028115123,61.29638652947398,61.9334876841048,28112800
2013-04-02,61.951419830322266,62.15780108303091,61.709137851507194,61.762982094609214,29431900
2013-04-03,61.386146545410156,62.077085359040545,61.233595744477526,61.98735402359092,35131200
2013-04-04,61.404075622558594,61.55661954152779,61.07206222886643,61.359206542362735,32287400
2013-04-05,60.892601013183594,60.98233232959702,60.29139366254695,60.434962399596316,55610800
2013-04-08,61.21565628051758,61.23359981037412,60.74007400960016,60.91953669241569,17891600
2013-04-09,61.62838363647461,61.87963395842535,61.098957447171706,61.377133314523874,30931400
2013-04-10,62.83081817626953,62.96541856259494,61.80786619389248,61.84376008664992,55271300
2013-04-11,62.80393600463867,62.94751165919412,62.60652290265694,62.678310729934665,37233600
2013-04-12,62.7590446472168,62.80390688391578,62.283462492630385,62.65136295622973,32783700
2013-04-15,61.5207405090332,62.62445579552341,61.4489595478633,62.525749272094934,48795800
2013-04-16,62.337310791015625,62.409098597531745,61.745071656350696,61.87069689472289,27682600
2013-04-17,61.116943359375,61.816857333644194,60.758011185219516,61.798913805664235,60204800
2013-04-18,60.273460388183594,61.314363122800934,60.01323470452925,61.27846921684215,56798200
2013-04-19,61.098976135253906,61.22460818071364,60.30035586218657,60.3900940155235,43062800
2013-04-22,61.72711181640625,61.9514435179431,61.09001060556883,61.314342307105676,34412100
2013-04-23,62.319374084472656,62.54370589449029,61.754060387811094,62.07709874192157,53078300
2013-04-24,62.29243469238281,62.516766427961315,62.02324071732538,62.166809468143754,44500700
2013-04-25,62.624427795410156,62.8577346415689,62.44495835757303,62.45393354097965,26437100
2013-04-26,62.42701721191406,62.60647981051997,62.1578164679459,62.47188628459519,24079800
2013-04-29,63.00132369995117,63.243605807791894,62.597529314964966,62.624448027822545,31664000
2013-04-30,63.458946228027344,63.46792141205249,62.848763789447865,63.082070651685186,30135800
2013-05-01,63.162837982177734,63.57560752183437,63.03721276776314,63.47690101821423,28537200
2013-05-02,63.961456298828125,64.09605669454317,63.21667337579066,63.270517641712985,31744200
2013-05-03,64.7152099609375,64.91261610222153,64.52677215830727,64.58060957447017,34061700
2013-05-06,64.96646881103516,65.06517531754048,64.77803098390525,64.83186840706782,19244300
2013-05-07,64.93057250976562,65.11901032991933,64.68829042238178,65.07414124823768,25838100
2013-05-08,65.24462127685547,65.29845868625273,64.78698275880122,64.89466442365492,24252100
2013-05-09,65.1549072265625,65.59459549383634,65.0292820073414,65.11901332877633,29337200
2013-05-10,65.54969787597656,65.57661657327168,65.17281557567291,65.28947239202819,20663700
2013-05-13,65.6304702758789,65.7919893458416,65.37921991061671,65.44203250193226,29730100
2013-05-14,65.9714584350586,66.16887141179934,65.62150155667622,65.64842710937151,36009800
2013-05-15,66.10606384277344,66.1688764450544,65.68431915057553,65.84583824873515,27214400
2013-05-16,66.03426361083984,66.49190211038946,65.99837657006555,66.15989563778548,27253400
2013-05-17,66.67139434814453,66.6983130609617,66.15991826643462,66.37527481503321,31114500
2013-05-20,66.57266998291016,66.78802647375204,66.30346923481324,66.54575127731235,25132400
2013-05-21,66.64445495605469,66.88673701324184,66.30347325437849,66.5367801271358,25900000
2013-05-22,66.06121826171875,67.25465800587538,65.72022960962092,66.72523834549897,59843200
2013-05-23,65.90863037109375,66.1329620018273,65.35229230835171,65.47791747387785,48222100
2013-05-24,65.87277221679688,65.8907157428574,65.28950835194446,65.46897099679394,26430300
2013-05-28,66.30347442626953,66.88673819544186,66.09709310315405,66.64445613397247,27057100
2013-05-29,65.98941802978516,66.22272493001293,65.61254239207457,66.04325545058363,32090300
2013-05-30,66.33934783935547,66.65341074240048,65.99836623691485,66.01630975449264,32390500
2013-05-31,65.72921752929688,66.59065082146383,65.65742971010049,66.08814977921558,38347600
2013-06-03,65.8458480834961,65.86379845600612,64.99339023292256,65.73817323268078,47613100
2013-06-04,65.50485229492188,66.24065995096764,65.23565153336816,65.98043437374832,35251900
2013-06-05,64.65238952636719,65.54074101571716,64.59854527066834,65.28949064265326,48654200
2013-06-06,64.96646881103516,64.9754439969159,64.13195452171074,64.74213708644322,62524100
2013-06-07,65.85479736328125,65.92658513295851,65.07412077167278,65.23563983041734,31969800
2013-06-10,65.88172912597656,66.18682378455847,65.7381604042191,65.98043561733601,25390000
2013-06-11,65.2266845703125,65.80994148920985,65.00235287964125,65.2266845703125,40278900
2013-06-12,64.47293853759766,65.6304910985792,64.37423202763372,65.60357238605471,42081900
2013-06-13,65.28951263427734,65.43308139036137,64.20374781578232,64.38321047240274,28221500
2013-06-14,64.85879516601562,65.36129610070995,64.76008864726327,65.2895151429406,27690700
2013-06-17,65.48694610595703,65.86382191013867,65.14595736745243,65.37028918128392,32441900
2013-06-18,66.0252914428711,66.15091661646902,65.5586777871715,65.57662815257606,24853100
2013-06-19,65.28951263427734,66.1150518084297,65.21772483320457,66.04326400735691,43145100
2013-06-20,63.73713302612305,64.75111687483151,63.521776472104314,64.53575347475136,60908400
2013-06-21,63.39866256713867,63.88475280824503,62.86756129959493,63.71371914904509,51558900
2013-06-24,62.76853561401367,63.25461888061637,62.24643803999815,62.87655106538454,41492300
2013-06-25,63.22764587402344,63.479691207180736,62.84057429304037,63.37167570309632,28897400
2013-06-26,63.79473876953125,63.91175782556559,63.54268663175813,63.76772803255238,23742300
2013-06-27,64.06481170654297,64.46989052170525,64.02880424290267,64.12782305098312,23545000
2013-06-28,64.15481567382812,64.53289054184557,63.72273992140855,63.86676288297498,28301100
2013-07-01,64.55087280273438,65.08197406520225,64.48786148695531,64.58688024999647,24942800
2013-07-02,64.57791137695312,64.97398664197799,64.22684716212545,64.52390361089411,23067900
2013-07-03,64.83891296386719,65.14497277249943,64.28981151790327,64.34382611220133,18847500
2013-07-05,65.33402252197266,65.36102639180965,64.68590217501038,65.20799988425429,28795900
2013-07-08,65.39704132080078,65.70309437091716,65.15399272903123,65.67609049799152,20558500
2013-07-09,65.79312133789062,65.93715117621491,65.39705301794022,65.70310612279829,26108600
2013-07-10,66.1711654663086,66.27018421719202,65.69407886717067,65.7300794422942,25598900
2013-07-11,67.48539733886719,67.53940506215828,66.83727718850761,66.88228820306125,47768900
2013-07-12,67.78250885009766,67.8275130336496,67.35042610812134,67.53045657777352,31412600
2013-07-15,67.93547821044922,67.98048235609181,67.66542586572804,67.8544597599463,19783600
2013-07-16,67.84549713134766,68.04352783353863,67.67446343593014,67.989520084552,31747100
2013-07-17,68.01653289794922,68.17856303392342,67.82749888393278,68.05254035791246,24631500
2013-07-18,67.84549713134766,68.17855407372511,67.73747476565451,68.00752724602745,36278800
2013-07-19,67.14336395263672,67.27839019663752,66.94533324485162,67.26038990237343,37732400
2013-07-22,67.34137725830078,67.49441060913247,67.13434304413877,67.39539185706626,21135900
2013-07-23,66.84630584716797,67.47641908105182,66.7922912358928,67.46741550121942,24739500
2013-07-24,67.06234741210938,67.53043057359191,66.90932088505926,67.50342670031479,24426900
2013-07-25,67.48539733886719,67.56640892380383,67.02631108774305,67.3773750245684,23162200
2013-07-26,67.84549713134766,67.85449384436552,67.10736146841077,67.21537696638407,20885600
2013-07-29,67.71946716308594,67.99851632635959,67.53942990636172,67.71046358331995,20958400
