Date,Close,High,Low,Open,Volume
2012-03-15,58.9603157043457,59.08410706868747,58.66851888291578,58.969159872119654,65531200
2012-03-16,58.918670654296875,59.05153131194729,58.77695757502386,59.05153131194729,53023100
2012-03-19,59.33497619628906,59.47669606172159,58.85668178681696,59.01611325664099,60966200
2012-03-20,59.44126892089844,59.503269675578586,58.865543765968205,59.024975243370804,47290600
2012-03-21,59.45011901855469,59.77783434711523,59.37039991324644,59.45011901855469,39648100
2012-03-22,59.32610321044922,59.467816269188866,59.0603819336498,59.095811887727905,56953900
2012-03-23,59.29068374633789,59.41468522876376,58.95410250183283,59.39696686980351,45541700
2012-03-26,60.32698059082031,60.32698059082031,59.63611330557829,59.689254863651215,40855300
2012-03-27,60.41556167602539,60.663564663078255,60.34470174898898,60.37127928980857,37278200
2012-03-28,60.1763916015625,60.6812565355621,59.82209887860785,60.45096525200583,44421900
2012-03-29,59.94612121582031,60.16755340016398,59.52096844854792,59.875261295012585,53975300
2012-03-30,59.83098602294922,60.247272902624324,59.59183545119619,60.21184969558478,39480900
2012-04-02,60.450965881347656,60.53067819711721,59.66266811229186,59.7689579575563,40031600
2012-04-03,60.43327331542969,60.7167062344785,60.09669207822721,60.50412647701152,45539900
2012-04-04,59.60956954956055,60.017004113828236,59.2641357503428,59.981574139860186,54088100
2012-04-05,59.98155212402344,60.03469368668196,59.458968646776306,59.503257787374466,42979900
2012-04-09,59.52982711791992,59.76897765920319,59.13125189254639,59.23753501527324,36908200
2012-04-10,58.5732536315918,59.73356316314516,58.387251361092936,59.50327174166176,69254200
2012-04-11,58.85667419433594,59.24639701642622,58.70610192491896,59.08696556716877,62950000
2012-04-12,59.52982711791992,59.5918278587019,58.88324892941851,58.971820450882184,57407400
2012-04-13,58.62638854980469,59.52096972833461,58.59981776832397,59.32611507828468,55227500
2012-04-16,57.970951080322266,58.95411065377044,57.78494883096381,58.918680688524795,57588000
2012-04-17,59.14896011352539,59.33496232524153,58.13037078096924,58.218949054944716,47362400
2012-04-18,58.99838638305664,59.343820018678905,58.82124335468695,58.98066802567565,42536100
2012-04-19,58.334110260009766,59.494413043416365,58.12153720022303,58.78583392493534,81110900
2012-04-20,58.17465591430664,58.90981228923811,58.086084404000296,58.65295017904857,59906900
2012-04-23,57.64322280883789,57.731794323314325,57.12063938555212,57.62550445139856,70514400
2012-04-24,57.333229064941406,57.77609347164316,57.085219320825786,57.53694290778245,49661500
2012-04-25,58.85667419433594,58.89210415612362,58.43152816803221,58.5200996937143,57526900
2012-04-26,59.202091217041016,59.33495184696813,58.76808613301329,58.8478052139985,41799500
2012-04-27,59.55640411376953,59.74240635552621,59.14011048611547,59.45012097995122,46003800
2012-04-30,59.131263732910156,59.49440907089917,59.086974584522956,59.37926674569783,37787700
2012-05-01,59.228668212890625,59.901817018635306,58.98065855240479,59.06923680993587,37643800
2012-05-02,59.396968841552734,59.44125798284962,58.79467301081577,58.936392856906444,38299300
2012-05-03,58.768089294433594,59.47667485378157,58.61751705928327,59.43238572223255,51297600
2012-05-04,57.306644439697266,58.768098152657124,57.29779201811129,58.22780310266849,107554000
2012-05-07,57.35979080200195,57.63436452843055,56.94349724414343,56.96120884428542,50267800
2012-05-08,57.14723205566406,57.34209351670231,56.22607646436505,56.99665974761668,72659700
2012-05-09,56.9700813293457,57.28894426696467,56.25263971970303,56.482931120777856,85715300
2012-05-10,56.854949951171875,57.24466613849461,56.642373492246165,57.22695453080664,49448900
2012-05-11,56.846073150634766,57.44836898900607,56.60692597550612,56.66007091846376,47099900
2012-05-14,56.31464385986328,56.757508300237966,56.226068944515816,56.35892962814324,46360000
2012-05-15,56.12862014770508,56.92577385633961,56.031189461599574,56.465197960036875,66908600
2012-05-16,55.74776840209961,56.491780715190544,55.63262609300241,56.323493462734284,52825900
2012-05-17,54.56974792480469,55.85405526680277,54.560888745330594,55.76548036599673,62253900
2012-05-18,53.86117172241211,54.879757856329554,53.81688257759135,54.738041377750285,79496500
2012-05-21,55.366912841796875,55.4200577929182,53.89660298198359,53.96746291681202,61473000
2012-05-22,55.30491256713867,55.75663620861254,54.90633725603404,55.526344797213554,62954800
2012-05-23,55.411197662353516,55.544054961598,54.357178176228686,54.83547256259857,56951100
2012-05-24,55.048038482666016,55.5440443780614,54.640600724436844,55.49090282000432,83131200
2012-05-25,54.9771842956543,55.19861648739732,54.81775284729635,55.10118578242445,32078900
2012-05-29,55.676918029785156,55.93378021632035,55.16319365671477,55.49091577558555,44216700
2012-05-30,55.207489013671875,55.4023470919377,54.63176382444284,55.17205904351884,56431800
2012-05-31,54.96832275390625,55.278326438455686,54.55202919569408,55.136609985692125,55260100
2012-06-01,53.50687026977539,54.31288324616975,53.48915529044084,53.976305396387,71430800
2012-06-04,53.9143180847168,53.99403382218093,53.17916484258099,53.65745926736583,74119500
2012-06-05,54.1357307434082,54.24202060746194,53.7017256242747,53.728296400894905,47916900
2012-06-06,55.37576675415039,55.42005251981063,54.49003792579633,54.54318287186102,58781800
2012-06-07,55.15431594848633,55.96032877534161,55.11003019775968,55.96032877534161,38414800
2012-06-08,55.6857795715332,55.75663951117241,54.87976634147062,55.0657686148417,39730800
2012-06-11,54.74691390991211,56.13750825098053,54.71148393692979,56.11093408184969,51008900
2012-06-12,55.411197662353516,55.437768446444935,54.63175533406045,55.003759826489876,48802600
2012-06-13,55.03031921386719,55.66804151234615,54.84431363880711,55.25175136527475,50840100
2012-06-14,55.23405456542969,55.45548678971137,54.73804516667517,55.021478143452725,65170600
2012-06-15,55.920284271240234,56.00018320731044,55.360991718748814,55.387623568588005,41536100
2012-06-18,56.4440803527832,56.58612256705931,55.60070322390163,55.68947833786663,32191200
2012-06-19,57.02999496459961,57.26969519515569,56.68376731877973,56.72815825721048,36476500
2012-06-20,57.07439041137695,57.322963430769136,56.64826378389604,57.154285979135814,51389700
2012-06-21,55.653953552246094,57.09213104921274,55.59181031010605,57.0299878070727,42492700
2012-06-22,56.2398796081543,56.310902393557924,55.689466567487415,55.84038829319372,29504200
2012-06-25,55.15681838989258,55.79600663199031,54.9970204827298,55.77825431924188,33136400
2012-06-26,55.503047943115234,55.66284585569996,55.09467700497804,55.34325003053051,30611100
2012-06-27,55.84040451049805,56.08897755849632,55.65397133794556,55.71611459994513,35705800
2012-06-28,55.21894454956055,55.45864133609968,54.633020200204555,55.42312994848966,49793400
2012-06-29,56.958988189697266,56.958988189697266,56.11560763437905,56.28428510006417,44761300
2012-07-02,57.127647399902344,57.15427925268768,56.70152082257198,57.03887229958256,33425600
2012-07-03,57.60704040527344,57.60704040527344,57.0743830363891,57.16315813568551,15895100
2012-07-05,57.64255142211914,57.926635801870745,57.24306009134859,57.553776323404115,37016200
2012-07-06,56.9234619140625,57.42948740578915,56.506211517302596,57.37621693032463,40684100
2012-07-09,56.816925048828125,57.047745703308465,56.532840694508195,56.86131598076463,35628300
2012-07-10,56.257625579833984,57.26967977757553,56.035684493641504,57.12763423132222,47365700
2012-07-11,55.946929931640625,56.33754516743396,55.48529189667388,56.186626799020665,43432000
2012-07-12,55.423133850097656,55.653951112706906,54.9171083939655,55.50303278456866,57680400
2012-07-13,56.26653289794922,56.39081942572761,55.53856604677246,55.57407406431351,32357200
2012-07-16,56.106712341308594,56.390796686404634,55.88477123504278,56.14222373108373,27621400
2012-07-17,56.39967727661133,56.58611039431817,55.60069126314276,56.46182052032935,42467800
2012-07-18,57.16315460205078,57.33183202146102,56.275390117753545,56.293145813825824,44489700
2012-07-19,57.79345703125,57.97988672939964,57.45610902123224,57.56263640697238,53017800
2012-07-20,57.02999496459961,57.793473048486085,57.00336311078366,57.77572073697754,40573100
2012-07-23,56.33753967285156,56.53284896497651,55.49416264096572,55.920292621338895,48657800
2012-07-24,55.8936653137207,56.515101287863466,55.529681918181225,56.43520232852292,57269700
2012-07-25,55.520782470703125,55.88476571355494,55.17455492098459,55.45863923801273,46264400
2012-07-26,56.257625579833984,56.5772212857995,55.90252187385735,56.319768813043694,41928200
2012-07-27,57.58929443359375,57.695821855232694,56.49734095004793,56.666018398451804,42621000
2012-07-30,57.54490280151367,57.97990557189811,57.34959350004531,57.73133256024986,37821300
2012-07-31,57.52714157104492,57.86448963839799,57.47387109601667,57.63366897489035,34588300
2012-08-01,57.358463287353516,57.95326386022159,57.12764262732059,57.935511550883106,30920200
2012-08-02,57.15428924560547,57.72245811471855,56.73704213728694,56.92347529903947,40534900
2012-08-03,58.23735809326172,58.485931104769044,57.87337811872787,58.07756018970607,42117400
2012-08-06,58.681251525878906,58.938704128899126,58.414926151556784,58.53921268086201,23523600
2012-08-07,59.169525146484375,59.409218661797816,58.841049732876876,58.92982485806304,28223300
2012-08-08,59.142879486083984,59.26716598696569,58.92093833835145,59.01859298520227,20723500
2012-08-09,59.32041931152344,59.40032163273625,59.02745542225166,59.13398959283371,20726200
2012-08-10,59.35594177246094,59.37369408431644,58.95645041120132,59.10736876784549,20312000
2012-08-13,59.49797058105469,59.506850122042394,59.0363360462727,59.33817270880222,19890300
2012-08-14,59.524627685546875,59.844223529281656,59.355950219934805,59.71993023617826,24218700
2012-08-15,59.675540924072266,59.76431603455114,59.47135207417476,59.48023161715468,29100400
2012-08-16,60.38574981689453,60.51891587189168,59.82646051363483,59.89748331271422,35699900
2012-08-17,60.652076721191406,60.66095626359094,60.3768718647629,60.51891067762375,22584800
2012-08-20,60.740875244140625,60.74975478996361,60.3680155968825,60.607709149231596,26924000
2012-08-21,60.501155853271484,61.14922018628976,60.26145563018338,60.90064719427694,41391000
2012-08-22,60.749717712402344,60.86512464522873,60.1993013501665,60.36797875230914,44555700
2012-08-23,60.25257873535156,60.66982235874095,60.092780855270625,60.474519859180326,28800400
2012-08-24,60.62541580200195,60.76745454676645,60.01285635912839,60.11051095938659,38384800
2012-08-27,60.723079681396484,60.962773063046896,60.58991368132221,60.882877526864796,20671400
2012-08-28,60.723079681396484,60.89175029326006,60.46562722074731,60.6698092175043,27337900
2012-08-29,60.723079681396484,60.873997987365414,60.46562722074731,60.723079681396484,26672400
2012-08-30,60.110530853271484,60.483390301418986,60.01287622069399,60.45675845128064,24425400
2012-08-31,60.510032653808594,60.76747840308217,59.89747297045414,60.545537274110934,42128000
2012-09-04,60.44789505004883,60.67871576805351,59.85309432779363,60.39463133555049,32017200
2012-09-05,60.38574981689453,60.678713783266865,60.225951905519345,60.42126121643423,26129300
2012-09-06,61.72624969482422,61.74400877347467,60.74083079594788,60.75858987459833,43100000
2012-09-07,61.637508392333984,61.74404260329526,61.459958147172884,61.58424467340719,32958600
2012-09-10,60.847381591796875,61.61085962810056,60.80299065613272,61.477693594213946,25490000
2012-09-11,60.749717712402344,61.09594528398632,60.652063087278165,60.856251877930035,29810100
2012-09-12,60.927268981933594,61.087066846557995,60.554409555511626,60.97165991164784,42203400
2012-09-13,61.75288009643555,62.0192120851358,60.91838629317549,60.980529520791706,45417800
2012-09-14,62.303306579589844,62.525247682142805,61.95707900145563,61.974831309493695,38880300
2012-09-17,62.32993698120117,62.356568829192476,62.10799588380061,62.338816521566535,31798400
2012-09-18,62.38322448730469,62.40986311856807,62.16128330519471,62.17016284894917,27169800
2012-09-19,62.49862289428711,62.65842077710253,62.19677943869989,62.37433640466464,36484600
2012-09-20,62.43647003173828,62.498613266976946,62.02809923258351,62.196769857885805,42520200
2012-09-21,62.45426559448242,62.801480490177106,62.391945146342856,62.74806490389159,23678500
2012-09-24,62.089263916015625,62.19610192048091,61.804369363196784,61.937915170672916,32341600
2012-09-25,61.216773986816406,62.39196480226496,61.19006618525964,62.24951413740014,41299600
2012-09-26,60.71820831298828,61.17226135306703,60.4066059491782,61.136648683999866,32770400
2012-09-27,61.55510330200195,61.697554011240975,60.76273991102497,60.86957794295424,25339500
2012-09-28,61.047630310058594,61.53729609863303,60.99421469400436,61.350334650020024,30112600
2012-10-01,60.958614349365234,61.72427003232129,60.76274799431724,61.34144219084327,37715300
2012-10-02,61.13666534423828,61.4126619066146,60.65590436945341,61.22569364495608,33254300
2012-10-03,61.528385162353516,61.64412124986197,61.06542722747464,61.305811060852434,38236000
2012-10-04,61.742042541503906,61.9112009997362,61.43044021772433,61.626306476220414,26128600
2012-10-05,61.412628173828125,62.14267070659397,61.25237460359073,62.05363566235747,25207900
2012-10-08,60.85175323486328,61.18116532460541,60.709309353097765,61.05652438090233,30911500
2012-10-09,59.8813362121582,60.842851136969024,59.73888553149153,60.69150238307741,67974000
2012-10-10,59.578636169433594,60.0326892559773,59.47180494372175,59.86353075870316,45134300
2012-10-11,59.39167404174805,60.06830123055786,59.3560613694504,60.02378369208012,30469400
2012-10-12,59.3649787902832,59.70328906002345,59.24924267515674,59.38278173398568,24891200
2012-10-15,59.80120086669922,59.88133106579319,59.23141177784637,59.58753165648483,22220100
2012-10-16,60.647003173828125,60.71822173528384,59.8724427333436,59.890245675601626,33960600
2012-10-17,60.61137771606445,60.807244001719425,60.2552578141847,60.33538122608601,33439400
2012-10-18,59.908050537109375,60.611385566502335,59.68547641865931,60.41551925547859,61707600
2012-10-19,58.47465133666992,59.89021895318544,58.40342601457062,59.83680335782125,75362600
2012-10-22,58.77735900878906,58.928714542728585,58.31440791931655,58.447953723417655,38621500
2012-10-23,58.21645736694336,58.71502097452502,58.038400876355546,58.29658754240168,52591200
2012-10-24,58.01171112060547,58.643820688890735,57.922676055206615,58.545887550889454,39872400
2012-10-25,58.01171112060547,58.51027488321428,57.84255264725384,58.412341745213,52688700
2012-10-26,58.18085479736328,58.42123857299472,57.557650179839015,58.01170313970435,54213100
2012-10-31,57.82474136352539,58.21647390500513,57.62888188520717,58.10963590485021,38524500
2012-11-01,58.643798828125,58.7595348606098,58.02058756475786,58.18974597505198,26945000
2012-11-02,58.02061080932617,58.94651981740573,57.96719520253647,58.910907148738595,44083000
2012-11-05,58.403438568115234,58.51918143951011,57.904874791097356,58.02951573535183,28094700
2012-11-06,58.510250091552734,58.91088054640719,58.27877124595602,58.5013452303016,29608400
2012-11-07,57.130313873291016,57.95828973199474,56.889936852825656,57.88706439540427,70737800
2012-11-08,56.231109619140625,57.42410670039256,56.231109619140625,57.29056090772136,58585800
2012-11-09,56.47149658203125,57.07689835918339,56.23111616496693,56.26672883331964,51542100
2012-11-12,56.46257400512695,56.86320790789288,56.31122530642089,56.80088745593039,32663700
2012-11-13,56.070865631103516,56.60504549708028,55.89280567577793,56.02635149132491,43288300
2012-11-14,55.412044525146484,56.40917545393929,55.323012855301,56.34685498315292,82655300
2012-11-15,55.22508239746094,55.63462130620921,55.02031464119236,55.44765648856302,55124200
2012-11-16,55.46546936035156,55.62572299652885,54.584077757587984,55.2696064465216,70873100
2012-11-19,56.7830924987793,56.82761002727613,56.05304986141116,56.07085619356777,55306400
2012-11-20,56.8008918762207,56.881018663009414,56.257810698676096,56.7652792162679,52012700
2012-11-21,56.91663360595703,56.99675699974941,56.62283424387704,56.86321461388513,19611700
2012-11-23,57.780250549316406,57.79805349260388,57.201556402325586,57.23716908132453,16462900
2012-11-26,58.02950668334961,58.065119346498825,57.45971765780408,57.63777418112919,26430900
2012-11-27,57.833641052246094,58.225373558666085,57.735707925641094,58.02060244146808,25828600
2012-11-28,58.332210540771484,58.37672807270464,57.201537229339586,57.55765710753966,37295800
2012-11-29,58.6794319152832,58.884196258858765,58.38563250849567,58.64381924848275,41136100
2012-11-30,58.58152770996094,58.7328765242897,58.41236915722584,58.68835897069888,33497400
2012-12-03,58.46577072143555,59.08898235964475,58.43906291267664,59.03555994970355,28240000
2012-12-04,58.430145263671875,58.55478620556309,58.047317572885476,58.49246573461748,49584500
2012-12-05,57.780250549316406,58.350039828451486,57.468648098605655,58.34113496059575,54076200
2012-12-06,58.15415573120117,58.29660640369571,57.45082081870868,57.60216956391769,47512300
2012-12-07,57.80693817138672,58.50136818827642,57.61107190151083,58.4390477198997,30089400
2012-12-10,57.97610855102539,58.278806090354536,57.64669641197041,57.64669641197041,33219600
2012-12-11,58.73284149169922,59.06224673905969,58.3322041256265,58.37672165266379,40750800
2012-12-12,58.60820388793945,59.04444714945661,58.447950290913774,59.04444714945661,45917700
2012-12-13,58.145240783691406,58.90199796335877,57.8959589424733,58.49245574716245,45467700
2012-12-14,57.59327697753906,57.940492034292824,57.3974106804118,57.753530603150224,39630300
2012-12-17,58.35891342163086,58.376716355377695,57.566550417699546,57.64667380819086,42302900
2012-12-18,59.24922180175781,59.33825007375398,58.49246450873594,58.65271811529776,55596000
2012-12-19,58.99102020263672,59.43616824293825,58.95540754432219,59.418358517570965,34832500
2012-12-20,58.99102020263672,59.12456597321119,58.6972208658569,59.097851385160254,40754300
2012-12-21,58.3706169128418,58.44223894430487,57.833465337374484,58.084135617242374,51152900
2012-12-24,58.254241943359375,58.316909519467806,58.11995232876886,58.21843092411833,11418300
2012-12-26,57.74394607543945,58.35271973363096,57.55594334970797,58.299006620637236,21751300
2012-12-27,57.6544075012207,57.86926672962664,56.93820096619865,57.79764471007409,52933200
2012-12-28,57.099365234375,57.68128237516221,57.07250867607394,57.21574934555783,33082100
2012-12-31,58.30796432495117,58.415397399750425,56.920322967630945,57.036703675972504,57544000
2013-01-02,60.1611328125,60.18799619970968,59.516554954792255,59.74036870309806,70695900
2013-01-03,59.847801208496094,60.28647428871791,59.66875292317208,60.161139122940256,47366500
2013-01-04,59.650814056396484,59.874627715841505,59.50757686608211,59.874627715841505,33972500
2013-01-07,59.668731689453125,59.76721026041302,59.31062841598549,59.49863109774934,26766200
2013-01-08,59.552345275878906,59.82092444340298,59.2390074672688,59.659778308938925,28734900
2013-01-09,59.776180267333984,59.937326459206375,59.579229881938296,59.64189746598565,25600300
2013-01-10,60.134273529052734,60.22379765826532,59.579219829782765,60.18799347078288,37528000
2013-01-11,60.214847564697266,60.24170411933772,59.98207937405845,60.10741451588252,21158600
2013-01-14,59.946250915527344,60.116351485760816,59.68662624578976,59.9104399096755,36768500
2013-01-15,59.650814056396484,59.74034498437516,59.38224176321297,59.650814056396484,31675300
2013-01-16,59.892547607421875,60.09845238689798,59.62396843477678,59.731401469885235,33822300
2013-01-17,60.17903137207031,60.41179954268736,60.03578731930525,60.134265898018135,32024200
2013-01-18,60.04474639892578,60.10741396926792,59.776167194457834,59.99998092143016,31992000
2013-01-22,60.14319610595703,60.18796156195741,59.740334322952144,60.10738510720666,32123100
2013-01-23,60.5102653503418,60.68932039871878,60.393884691585534,60.48340880064818,31975700
2013-01-24,59.67771530151367,60.23276915778694,59.58818431672299,59.67771530151367,42596300
2013-01-25,59.98208999633789,60.15219064618795,59.74932176447795,59.865709295535005,39240100
2013-01-28,60.11637496948242,60.322279795750944,59.91941777548391,59.99103981516585,32926100
2013-01-29,60.12533950805664,60.259622317146885,59.65084853833688,60.04476299234771,35554700
2013-01-30,59.999977111816406,60.4118003539199,59.86569434836142,60.23274528555915,34445000
2013-01-31,59.86568832397461,60.295406784292176,59.81196839374608,59.97311452392811,34870500
2013-02-01,60.572940826416016,60.68036702711733,60.04473696204454,60.286452743874314,53120800
2013-02-04,59.51652908325195,60.393874770290914,59.49862016623042,60.223774209839235,48483700
2013-02-05,60.39390563964844,60.5819083829656,59.632940203292094,59.77617746142485,35120300
2013-02-06,60.19694900512695,60.47448272144955,60.01790072319649,60.19694900512695,43593200
2013-02-07,60.25065612792969,60.313323696290276,59.588162599257515,60.26855822021013,46017900
2013-02-08,60.86837387084961,60.993709000406255,60.546081586203286,60.55503604695799,39837200
2013-02-11,60.886287689208984,60.93104633607768,60.68037605680393,60.90418978190589,17650400
2013-02-12,60.63564682006836,60.92212825394097,60.57297921985423,60.80574068907462,22057900
2013-02-13,60.850494384765625,61.08326263909221,60.67143925441639,60.814683358695774,23494700
2013-02-14,60.83258056640625,60.92211153951108,60.53715157802485,60.57296260121593,24478800
2013-02-15,60.65353012084961,60.97582248783828,60.48342947431279,60.82363076738642,25333600
2013-02-19,61.092185974121094,61.11009489516034,60.75199160714865,60.769893697935785,23436500
2013-02-20,60.15217208862305,61.10113998922187,60.1432176281687,61.074283438110896,38200300
2013-02-21,59.507598876953125,59.991037379800325,59.292739596883266,59.928369805186065,45855600
2013-02-22,60.107418060302734,60.116372522461894,59.615025095349175,59.847793299713885,21968000
2013-02-25,59.364349365234375,60.70723169559741,59.31063625770073,60.49237243521009,40927600
2013-02-26,59.58816146850586,59.69559451090793,59.0510099170006,59.444924242222314,42088800
2013-02-27,60.19694900512695,60.56400686241478,59.50760560641512,59.58817528420759,36339500
2013-02-28,60.07158279418945,60.64454519654069,60.06262833564473,60.20587235135784,28557300
2013-03-01,60.3222770690918,60.42971012375857,59.5702661771844,59.86570195482802,31617200
2013-03-04,60.590850830078125,60.599805291390034,60.04474480434808,60.12532129564979,19380500
2013-03-05,61.4860954284668,61.566665076037665,60.948943953906245,60.948943953906245,35581900
2013-03-06,61.33389663696289,61.69199985514846,61.253320168502015,61.67409093760125,29071100
2013-03-07,61.49505615234375,61.59353472957384,61.280190076431396,61.405525205587466,21775900
2013-03-08,61.56668472290039,61.79049847791061,61.324968872801,61.70097434195728,26159900
2013-03-11,61.7457275390625,61.763629630589556,61.29810011810975,61.48610281527962,23187900
2013-03-12,61.52193832397461,61.70994109599909,61.22650246925538,61.566696985739426,27575400
2013-03-13,61.44135665893555,61.67412490348659,61.22649734179472,61.6025028543548,34297300
2013-03-14,61.64725112915039,61.7815407262118,61.51296153208898,61.656205590355185,31530800
2013-03-15,61.47584533691406,61.72709568159149,61.32329461673839,61.691201797200655,30752600
2013-03-18,61.341270446777344,61.59252089575725,60.77595693657257,60.91055050133946,36163000
2013-03-19,61.224609375,61.646347212034684,60.67723949005494,61.5296971949051,33125100
2013-03-20,61.65534210205078,61.789942531640705,61.36819771375464,61.65534210205078,28035400
2013-03-21,60.955413818359375,61.24255813945652,60.81183823478048,61.090014216449426,30050800
2013-03-22,61.54762268066406,61.592491745058105,61.134853303259476,61.20664106786672,28837200
2013-03-25,61.32331466674805,61.879659787618614,61.02720200431016,61.74505938865921,24909800
2013-03-26,61.65534210205078,61.673292477229296,61.42203514716572,61.556635576755646,19725200
2013-03-27,61.7360954284668,61.78095766726182,61.14385636945878,61.23358769310998,22539500
2013-03-28,61.88862228393555,61.96937839911709,61.59250283615134,61.736078391219785,23662800
2013-04-01,61.46689224243164,61.996311823811965,61.29639794182263,61.933499215070896,28112800
2013-04-02,61.95146942138672,62.157850839300075,61.70918724862902,61.76303153483245,29431900
2013-04-03,61.386131286621094,62.077069928504436,61.233580523608104,61.98733861535938,35131200
2013-04-04,61.40409469604492,61.55663866239768,61.07208119922193,61.35922560191172,32287400
2013-04-05,60.89262771606445,60.98235907182724,60.29142010178382,60.434988901791556,55610800
2013-04-08,61.215641021728516,61.23358454711241,60.74005886935608,60.91952150743823,17891600
2013-04-09,61.62839889526367,61.87964927942237,61.09897257487827,61.37714851110498,30931400
2013-04-10,62.830833435058594,62.9654338540724,61.80788120425237,61.84377510572683,55271300
2013-04-11,62.803890228271484,62.947465778177886,62.60647727017969,62.67826504513289,37233600
2013-04-12,62.7590446472168,62.80390688391578,62.283462492630385,62.65136295622973,32783700
2013-04-15,61.5207405090332,62.62445579552341,61.4489595478633,62.525749272094934,48795800
2013-04-16,62.33730697631836,62.409094778441464,61.74506787789518,61.87069310857981,27682600
2013-04-17,61.11690902709961,61.81682260819405,60.75797705457329,61.798879090293816,60204800
2013-04-18,60.27345275878906,61.31435536164929,60.013227108074005,61.278461460233935,56798200
2013-04-19,61.0989990234375,61.22463111596004,60.30037845120038,60.39011663815397,43062800
2013-04-22,61.72711181640625,61.9514435179431,61.09001060556883,61.314342307105676,34412100
2013-04-23,62.319366455078125,62.54369823763213,61.7540528276246,62.077091142187385,53078300
2013-04-24,62.29243850708008,62.51677025639632,62.02324451553759,62.166813275147916,44500700
2013-04-25,62.62443923950195,62.857746128295574,62.44496976886828,62.45394495391504,26437100
2013-04-26,62.427005767822266,62.60646833352917,62.15780507320385,62.47187483227801,24079800
2013-04-29,63.001304626464844,63.243586660955295,62.59751036372634,62.62442906843435,31664000
2013-04-30,63.45896530151367,63.467940488236444,62.84878267953521,63.082089611896215,30135800
2013-05-01,63.162845611572266,63.57561520108705,63.03722038198349,63.47690868554421,28537200
2013-05-02,63.961448669433594,64.09604904909335,63.21666583523467,63.2705100947344,31744200
2013-05-03,64.71519470214844,64.91260079688732,64.52675694394875,64.58059434741769,34061700
2013-05-06,64.96646881103516,65.06517531754048,64.77803098390525,64.83186840706782,19244300
2013-05-07,64.93057250976562,65.11901032991933,64.68829042238178,65.07414124823768,25838100
2013-05-08,65.24463653564453,65.29847395763278,64.78699791056215,64.89467960059942,24252100
2013-05-09,65.1549072265625,65.59459549383634,65.0292820073414,65.11901332877633,29337200
2013-05-10,65.54972076416016,65.57663947085457,65.17283833225939,65.28949518934807,20663700
2013-05-13,65.63050079345703,65.79201993852465,65.37925031136568,65.44206293188851,29730100
2013-05-14,65.9714584350586,66.16887141179934,65.62150155667622,65.64842710937151,36009800
2013-05-15,66.10604095458984,66.16885353512292,65.6842964084144,65.84581545065056,27214400
2013-05-16,66.0342788696289,66.4919174749268,65.99839182056206,66.15991092560482,27253400
2013-05-17,66.67137908935547,66.69829779601187,66.15990312470484,66.37525962401571,31114500
2013-05-20,66.57267761230469,66.78803412782698,66.30347683335668,66.54575890362193,25132400
2013-05-21,66.64447021484375,66.88675232750334,66.30348843509702,66.53679536127183,25900000
2013-05-22,66.06121826171875,67.25465800587538,65.72022960962092,66.72523834549897,59843200
2013-05-23,65.90863800048828,66.13296965718982,65.35229987334614,65.4779250534143,48222100
2013-05-24,65.87278747558594,65.8907310058029,65.28952347562611,65.46898616204636,26430300
2013-05-28,66.30348205566406,66.88674589195128,66.09710070880074,66.64446380260301,27057100
2013-05-29,65.98942565917969,66.22273258638134,65.61254997789646,66.0432630862026,32090300
2013-05-30,66.33940887451172,66.65347206650861,65.99842695835284,66.01637049243945,32390500
2013-05-31,65.72920227050781,66.59063536269629,65.6574144679767,66.08813443710176,38347600
2013-06-03,65.84583282470703,65.86378319305733,64.99337517167784,65.73815799884376,47613100
2013-06-04,65.50487518310547,66.24068309625129,65.23567432748976,65.980457428106,35251900
2013-06-05,64.65245056152344,65.54080288952257,64.59860625499287,65.2895522792655,48654200
2013-06-06,64.96646881103516,64.9754439969159,64.13195452171074,64.74213708644322,62524100
2013-06-07,65.8548355102539,65.92662332151485,65.07415846643164,65.23567761873754,31969800
2013-06-10,65.88172912597656,66.18682378455847,65.7381604042191,65.98043561733601,25390000
2013-06-11,65.22669219970703,65.8099491868264,65.00236048279629,65.22669219970703,40278900
2013-06-12,64.47291564941406,65.63046779945924,64.37420917449138,65.60354909649101,42081900
2013-06-13,65.28949737548828,65.43306609801891,64.20373281074698,64.38319542542524,28221500
2013-06-14,64.85879516601562,65.36129610070995,64.76008864726327,65.2895151429406,27690700
2013-06-17,65.4869384765625,65.86381423683714,65.14594977778394,65.37028156548021,32441900
2013-06-18,66.02530670166016,66.15093190429072,65.55869293812371,65.5766433076767,24853100
2013-06-19,65.28949737548828,66.11503635670417,65.21770959119301,66.0432485724089,43145100
2013-06-20,63.73712921142578,64.75111299944683,63.521772670296244,64.5357496122563,60908400
2013-06-21,63.398685455322266,63.884775871916915,62.867583996040366,63.713742150970404,51558900
2013-06-24,62.76856231689453,63.254645790285934,62.24646452076917,62.87657781421715,41492300
2013-06-25,63.22762680053711,63.479672057661475,62.8405553363195,63.37165658616142,28897400
2013-06-26,63.79474639892578,63.911765468954755,63.54269423100902,63.76773565871661,23742300
2013-06-27,64.06478118896484,64.4698598111659,64.02877374247687,64.12779250338924,23545000
2013-06-28,64.15482330322266,64.53289821620139,63.72274749941994,63.86677047811382,28301100
2013-07-01,64.5508804321289,65.08198175736867,64.4878691089024,64.58688788364678,24942800
