Date,Close,High,Low,Open,Volume
2013-07-15,67.93547058105469,67.98047472164315,67.66541826666133,67.85445213965042,19783600
2013-07-16,67.8454818725586,68.04351253021149,67.6744482156074,67.98950479337145,31747100
2013-07-17,68.01649475097656,68.1785247960764,67.82746084297958,68.05250219074507,24631500
2013-07-18,67.8454818725586,68.1785387400299,67.73745953116021,68.00751195079701,36278800
2013-07-19,67.14334869384766,67.27837490716281,66.94531803106639,67.26037461698942,37732400
2013-07-22,67.34141540527344,67.49444884279416,67.13438107383244,67.39543003463665,21135900
2013-07-23,66.8462905883789,67.47640367842885,66.79227598943348,67.46740010065167,24739500
2013-07-24,67.06233978271484,67.53042289094559,66.9093132730739,67.50341902074058,24426900
2013-07-25,67.48542022705078,67.56643183946312,67.02633382022407,67.37739787611541,23162200
2013-07-26,67.8454818725586,67.85447858355305,67.10734637563209,67.21536184931216,20885600
2013-07-29,67.719482421875,67.998531648025,67.53944512458415,67.71047884008028,20958400
2013-07-30,68.07949829101562,68.36755090860218,67.8274531090919,67.9624792758985,24104600
2013-07-31,68.20555114746094,68.60162624779008,68.07952850057788,68.21455472730092,25007600
2013-08-01,68.898681640625,68.99770041436726,68.60162531939822,68.67364022170516,16880000
2013-08-02,69.2857437133789,69.30374400264296,68.75464246589443,68.90767582937053,18105300
2013-08-05,69.33074951171875,69.38476411622592,69.11471169684498,69.24973790653544,15462800
2013-08-06,68.91670989990234,69.30378157223343,68.63766062486896,69.24077022407357,23675400
2013-08-07,68.79066467285156,68.92569090831861,68.29557763309852,68.71864976490652,20281200
2013-08-08,69.13273620605469,69.29476632480794,68.68265330593121,69.16873679447093,19994000
2013-08-09,68.85365295410156,69.25873152491731,68.6556154573984,69.0156830088844,18558500
2013-08-12,69.01568603515625,69.14170865354473,68.58361044860081,68.59260715868739,20515900
2013-08-13,69.40276336669922,69.5557898637885,68.61062014554452,69.10570708337188,23917000
2013-08-14,69.14173889160156,69.47480273884143,69.04272009560378,69.37578394284365,29921000
2013-08-15,67.97151947021484,68.40359519550988,67.77348190123803,68.36758774044866,39406600
2013-08-16,67.94451904296875,68.29558316297691,67.82749309115259,67.98051963213662,23825000
2013-08-19,67.82746887207031,68.52959686137854,67.80946858391373,67.9534914923196,29586900
2013-08-20,68.12454986572266,68.43960653072057,67.89950840962126,67.95351616141512,18842800
2013-08-21,67.8905029296875,68.49361236691891,67.63845760473825,67.90851009159532,30705100
2013-08-22,68.55659484863281,68.60159899451563,68.15151632938874,68.18752376672487,17269500
2013-08-23,69.01568603515625,69.10570121004551,68.77264437618352,69.04268990085127,20697300
2013-08-26,69.05170440673828,69.56479853929838,68.90768147766602,69.06971156519651,27525500
2013-08-27,67.6384506225586,68.57462378124514,67.4764205207144,68.23256328522709,40068900
2013-08-28,67.89949035644531,68.18754306895858,67.5574299064978,67.5574299064978,20490400
2013-08-29,68.37659454345703,68.71865508107885,67.78248867624859,67.88150746540336,27287900
2013-08-30,67.93547058105469,68.44856448422954,67.69242212455755,68.44856448422954,26228500
2013-09-03,68.32255554199219,68.80864568431272,67.99849544711184,68.49358229871676,27241500
2013-09-04,69.05170440673828,69.16872346584191,68.34957631667908,68.55661743263641,27142900
2013-09-05,69.16873168945312,69.36676924972645,69.06971977703598,69.09672365021517,17809700
2013-09-06,69.2497329711914,69.61879725914307,68.45758979463047,69.40275945966606,27715100
2013-09-09,70.05988311767578,70.17690216130696,69.51978518655977,69.5467890529579,25161900
2013-09-10,70.40193939208984,70.50095814153003,70.14089058608545,70.46495069921384,27619400
2013-09-11,70.26693725585938,70.31194829109327,69.84385824845185,69.93388031891963,28132900
2013-09-12,70.221923828125,70.43796165977518,70.07789402854566,70.28493514851125,18332700
2013-09-13,70.26693725585938,70.33895216514571,69.88886928368574,70.29394112991181,16932500
2013-09-16,70.0779037475586,70.86105043901748,69.91587363441951,70.86105043901748,25704300
2013-09-17,70.54598999023438,70.63600518874338,70.19492590864563,70.2309264938737,27174300
2013-09-18,71.39213562011719,71.53616542085686,70.50997712760285,70.65400006062363,31714700
2013-09-19,71.56316375732422,71.73419741554619,71.43714112528224,71.61717149456553,26435700
2013-09-20,71.31759643554688,71.81417697415168,71.28148086107184,71.73291520949748,26328900
2013-09-23,71.17313385009766,71.69679929467583,70.83906998614107,71.61553753821468,30319400
2013-09-24,71.17313385009766,71.55233701134082,70.93838608384868,71.3266198598855,21871300
2013-09-25,70.92935943603516,71.32662384908404,70.78490403296178,71.22730774582182,22746400
2013-09-26,71.48008728027344,71.6516344750353,71.19116967708132,71.21825462607761,22421700
2013-09-27,71.3897933959961,71.51619440195464,70.95641359818238,71.06476026972035,25151600
2013-09-30,71.21827697753906,71.40787856835752,70.42375504148919,70.64947220508371,28031900
2013-10-01,71.94058990478516,71.97670548521621,71.19120710961155,71.22732269004261,33129700
2013-10-02,71.91349792480469,72.01281403921398,71.38080177585104,71.45303292966543,25503800
2013-10-03,71.07380676269531,71.97667522891179,70.69460366008593,71.82318924285653,42998200
2013-10-04,71.68775939941406,71.78707548426453,71.01060803270991,71.07380855140204,22852700
2013-10-07,71.09184265136719,71.64259282389551,71.02864215066745,71.05572709549048,20227100
2013-10-08,69.71949768066406,71.15505510412224,69.69241273129151,71.09185459280657,43660700
2013-10-09,69.5028076171875,69.9181262256311,68.93399615630749,69.88201066554835,64526700
2013-10-10,70.9744873046875,71.13700389641052,70.23413547313586,70.25218981073202,48062700
2013-10-11,71.5343017578125,71.58847168434706,70.78491896181887,70.79394957902218,25214100
2013-10-14,72.03985595703125,72.03985595703125,71.0376716837587,71.0918415725828,31471900
2013-10-15,71.76001739501953,72.32882227618018,71.66972500165285,71.98573460175125,38684000
2013-10-16,72.57256317138672,72.60867873580841,72.03987409493078,72.09404399739353,46735900
2013-10-17,72.98789978027344,73.01499162650732,72.18434721719993,72.24754774839646,32193500
2013-10-18,74.170654296875,74.1977392518017,73.4483566865739,73.65601948824614,39628200
2013-10-21,74.33319091796875,74.5227925418183,74.09844309819877,74.34221464647894,31176900
2013-10-22,74.4415054321289,74.8478003921112,73.9720168407125,74.62208326601215,43944800
2013-10-23,73.99005889892578,74.2157759875599,73.62891706778231,74.08035124505054,38021300
2013-10-24,74.31512451171875,74.46861743415926,73.92689067418927,74.03523740385164,23155100
2013-10-25,74.8478012084961,75.19088876410638,74.48665242513047,75.01031781659363,35824500
2013-10-28,74.8658676147461,74.9832449490543,74.53181061917039,74.8568438877541,28618400
2013-10-29,74.99224853515625,75.17282635161622,74.66721535386766,75.11864956250855,36878100
2013-10-30,74.9200439453125,75.3805019992808,74.55889510601764,75.25410093877878,33535500
2013-10-31,74.74848175048828,75.20894660072581,74.46859472796145,74.73042052354732,31309900
2013-11-01,74.76654815673828,75.09158141073954,74.39637560477853,75.00129592648162,30867800
2013-11-04,74.8749008178711,75.00130188353991,74.61306807088813,74.99227126789458,16834000
2013-11-05,74.95614624023438,75.13672408865936,74.3692871757898,74.58597370555918,27975600
2013-11-06,74.93807983398438,75.29922858434617,74.69430838828536,75.27214363352844,25576800
2013-11-07,73.52963256835938,75.05547605859086,73.46643203193963,74.94713621806663,52173200
2013-11-08,74.52278137207031,74.54083571472701,73.59282773757016,73.80048367565823,31470500
2013-11-11,74.4054183959961,74.61307435493768,74.16163997143087,74.41444212405996,24822900
2013-11-12,74.52278137207031,74.63112809303453,74.14357818120757,74.17969375486231,20108500
2013-11-13,75.42562866210938,75.43465927504785,74.03521046817943,74.03521046817943,31345900
2013-11-14,75.66041564941406,75.71458557848136,75.06451887630192,75.22703555184678,31101200
2013-11-15,75.8048324584961,75.8048324584961,75.48882988607127,75.67843142952617,20511300
2013-11-18,75.06448364257812,75.94026715592052,74.92002827008872,75.78678117004435,31679600
2013-11-19,74.8478012084961,75.38049032549681,74.72140016756914,75.01934154213119,25545300
2013-11-20,74.66724395751953,75.32634118549261,74.45055738309827,75.04645407318424,32177400
2013-11-21,75.42562866210938,75.48882917599985,74.92002455098553,74.98322506487602,28125000
2013-11-22,75.83193969726562,75.85902465595704,75.49788268894955,75.55205260633237,25361300
2013-11-25,76.01251983642578,76.18406020936864,75.82291823158893,76.10280533087071,21695100
2013-11-26,76.40977478027344,76.59937637863543,75.86805494376182,76.03057158354945,26621000
2013-11-27,76.9424819946289,76.96053634017046,76.50007820126525,76.56327874317435,21638100
2013-11-29,77.40291595458984,77.50222514772221,77.16816822671596,77.24942308155326,16708900
2013-12-02,77.17721557617188,77.61058867262858,77.05983824261142,77.4932182274093,26354600
2013-12-03,77.11399841308594,77.32165430124898,76.81605016832364,77.12302213807412,37147000
2013-12-04,77.18622589111328,77.43902796817595,76.54519008475008,76.78896843644621,37193200
2013-12-05,77.0869369506836,77.33974600511019,76.89733532612046,77.2494536129295,39829300
2013-12-06,77.6467056274414,77.80922226359063,77.2765261663021,77.7369911167818,36842900
2013-12-09,77.96269226074219,78.1252088634896,77.82726061039602,77.96269226074219,22590000
2013-12-10,77.90853881835938,78.0529942244701,77.75505279676005,77.83630767113334,26965900
2013-12-11,76.90632629394531,78.00782678258413,76.79797961219205,77.89948010083087,36830600
2013-12-12,76.70771026611328,77.1230289675568,76.65354035802856,76.93342740092,33662600
2013-12-13,76.6083755493164,77.1049558804897,76.48197453562477,77.06884032110085,34072000
2013-12-16,77.03275299072266,77.47515670076427,76.93343688809315,76.98760680285793,24902500
2013-12-17,76.87924194335938,77.22232943907073,76.73477969989844,77.03272791078244,24454900
2013-12-18,77.77310180664062,77.8453329489139,75.88610971105203,76.96954929178776,68387200
2013-12-19,77.55643463134766,77.65575075468404,77.21334006406104,77.64672013756002,44964100
2013-12-20,78.34623718261719,78.50927009131367,77.64882285166343,77.70316485115434,40475400
2013-12-23,79.17044830322266,79.17044830322266,78.75380334001984,78.98929681699913,28181800
2013-12-24,79.20668029785156,79.26102920473618,79.04364739764446,79.18856860237227,13852500
2013-12-26,79.4693374633789,79.53273875703925,79.19762059493,79.35159417807333,15241100
2013-12-27,79.27008056640625,79.61426496804677,79.17045587723078,79.56897536460251,15827400
2013-12-30,79.15230560302734,79.26099646167253,78.9258714968486,79.15230560302734,18983700
2013-12-31,79.6686019897461,79.6686019897461,79.27007561703381,79.29725352353744,24890500
2014-01-02,79.04364013671875,79.3244232175304,78.81720595779926,79.29725222169569,29177500
2014-01-03,78.47303009033203,79.11610234232224,78.45491839614793,79.04364174514008,35723700
2014-01-06,78.18315887451172,78.58168506662547,77.89332352848892,78.49111281665954,32073100
2014-01-07,78.90778350830078,79.02552679119779,78.40056625917094,78.54548744755736,25860600
2014-01-08,79.0798568725586,79.29723862240121,78.75379115801623,78.92588331575291,27197400
2014-01-09,78.81719207763672,79.37875123014344,78.54547525691787,79.36969192971969,23674700
2014-01-10,79.07083892822266,79.16141124166931,78.41870721504749,79.00743761778755,38008900
2014-01-13,77.90242004394531,79.2338541762099,77.60352525706489,78.96213038627806,48842300
2014-01-14,79.38780975341797,79.45121103532054,78.16506679659912,78.16506679659912,37178900
2014-01-15,80.03995513916016,80.19392872061563,79.6504880794522,79.73200106602651,39835600
2014-01-16,80.04899597167969,80.16674614891399,79.84973972986332,79.97654229748359,31630100
2014-01-17,79.59612274169922,80.03993861103207,79.40591890207996,79.80444518140864,36895800
2014-01-21,80.20296478271484,80.23918815943658,79.53271483961137,80.1033332211784,26412700
2014-01-22,80.4112777709961,80.61054088781474,80.17578436837222,80.4112777709961,29376900
2014-01-23,80.13958740234375,80.17581078986576,79.57802815263436,80.16675839809662,35011900
2014-01-24,78.56358337402344,79.86784616685746,78.5364123842096,79.75010290759042,63974600
2014-01-27,77.80278778076172,78.69946522348636,77.21405751444277,78.56360332968615,63519300
2014-01-28,77.75748443603516,77.8390043219961,77.26838585093478,77.4404780133465,44378800
2014-01-29,76.92418670654297,77.6578309218405,76.77021318904939,77.08721952218906,51939300
2014-01-30,78.34623718261719,78.61796100051923,77.78467785039071,77.86619775985082,65833600
2014-01-31,78.13790893554688,78.5092643320898,77.39520505268425,77.47672495616428,45187000
2014-02-03,76.34452819824219,78.34620497591477,76.14526506839064,77.99296830398555,65596900
2014-02-04,76.90608978271484,77.21403687681301,76.49850421025296,76.73399763588286,37675500
2014-02-05,76.70684814453125,76.97856502543695,75.8463940794389,76.65249924017166,41721800
2014-02-06,77.68502044677734,77.78465201957408,76.91514576534742,76.9332643659767,32308600
2014-02-07,79.07083892822266,79.12518093424573,77.89337812274253,78.11981236147145,38359400
2014-02-10,79.5237045288086,79.55992792469716,78.9893161514238,79.04365815548097,30205400
2014-02-11,80.4294204711914,80.58339404933945,79.60519677012398,79.69576905666855,38635500
2014-02-12,80.5833740234375,80.76451855151014,80.33882130929656,80.59243332290737,32507200
2014-02-13,81.18115234375,81.24455361635603,79.97652816423559,79.99463985202856,40454500
2014-02-14,81.34418487548828,81.5253363038536,80.90943526785236,81.15398105837001,33212400
2014-02-18,81.74272918701172,81.89670275251183,81.28080158028945,81.48006474045286,29546600
2014-02-19,81.18115234375,81.7789416942243,81.0181195127316,81.58873787640624,41749900
2014-02-20,81.56159210205078,81.71556568165903,80.89134197277501,81.23552633922002,41814800
2014-02-21,81.45291137695312,81.94201008224236,81.35327977530773,81.82425987472136,31192200
2014-02-24,81.88763427734375,82.25898262179898,81.55250930923782,81.64308157055221,31500400
2014-02-25,81.79708099365234,82.1684363658579,81.53441651555586,82.0054034798057,26771700
2014-02-26,81.724609375,82.27710229570845,81.39854367444406,82.01444478546958,42953700
2014-02-27,82.25485229492188,82.33670363592636,81.60911071767386,81.73643965184071,28742400
2014-02-28,82.1639175415039,82.72780791797834,81.43632444231017,82.23667893309575,48609800
2014-03-03,81.55450439453125,81.77278842984573,80.8269117601943,81.39079483749727,38885700
2014-03-04,82.59137725830078,82.74599694120216,82.36400312693102,82.4458614224562,33189000
2014-03-05,82.81871795654297,82.96424067254924,82.55496323796038,82.72776972849157,27203300
2014-03-06,82.7459716796875,83.07338394510909,82.44583625256988,83.00971948531799,24063900
2014-03-07,82.3366928100586,83.09157634829812,81.91832537581762,83.00971807915012,31167800
2014-03-10,82.40946197509766,82.45493956658554,81.88195244502568,82.2912299516979,18131700
2014-03-11,82.05476379394531,82.81873741576763,81.80919588771197,82.60955713599056,27484300
2014-03-12,82.36397552490234,82.40945311149885,81.3817248801293,81.68185335938762,27977200
2014-03-13,81.19983673095703,82.70050716486239,80.82694681863654,82.67322338333976,48542000
2014-03-14,80.64501190185547,81.29075325518795,80.60863122772213,80.93605035601806,38732300
2014-03-17,81.35444641113281,81.77282084186335,81.11798235417133,81.16345300870707,28467200
2014-03-18,82.3366928100586,82.43673795073639,81.42719657764631,81.45448035439378,31250200
2014-03-19,81.89105224609375,82.45494248150928,81.35444579097299,82.36398729531808,40869400
2014-03-20,82.11843872070312,82.36399971930348,81.47269704699808,81.63640669236749,31634500
2014-03-21,81.13029479980469,82.63439716176742,80.97532849011974,82.58881556255392,62754000
2014-03-24,80.41925811767578,81.48580066407898,79.68088357859278,81.42199060458753,77735300
2014-03-25,80.68359375,81.35815804302027,80.00902250220678,80.83856000093644,41723300
2014-03-26,79.6444091796875,81.26701358235488,79.63529147102815,81.08469418303756,40930400
2014-03-27,79.19774627685547,79.89054621076293,78.7601935484325,79.53503201087857,64784500
2014-03-28,79.35270690917969,80.22781918158186,79.13392362499856,79.45298084240251,39895100
2014-03-31,79.91789245605469,80.4557260888931,79.87231781397446,79.97259176323628,33924300
2014-04-01,81.32168579101562,81.37637811988303,79.95432193115258,80.30983597833519,38683800
2014-04-02,81.5313720703125,81.75014839626232,81.16674022388013,81.66810292729738,34631600
2014-04-03,80.88416290283203,81.75015754964514,80.41925707270694,81.61341972257603,30319100
2014-04-04,78.73287200927734,81.50406565729158,78.52320633500048,81.42202014830414,131213200
2014-04-07,77.98533630371094,78.96983318294038,77.43838509274913,78.24057649294721,83995800
2014-04-08,78.7054672241211,78.81485884606366,77.80300894610669,78.07648452357667,51495700
2014-04-09,80.05461883544922,80.10020042578162,78.78752851767995,78.99719409652505,45685200
2014-04-10,77.57511901855469,80.10929927757049,77.35634271796778,80.10929927757049,73659600
2014-04-11,76.67264556884766,77.88504312274596,76.49033318011683,76.88230412041092,93657400
2014-04-14,77.27430725097656,77.68452069174222,76.563278966045,77.34723501219368,46500700
2014-04-15,77.52954864501953,77.97621897837574,75.91605508335391,77.55689481474715,84631500
2014-04-16,78.55963897705078,78.55963897705078,77.56601728001846,78.20412480736458,46970900
2014-04-17,78.57784271240234,78.969820642131,78.05824470832228,78.25879252652378,53719500
2014-04-21,79.1612777709961,79.1612777709961,78.395557063551,78.76018895247596,25947900
2014-04-22,79.79026794433594,79.990815831835,79.2980159354132,79.43475376368755,38593400
2014-04-23,79.08834838867188,79.81760513273998,79.04276679945396,79.79025896111887,34376700
2014-04-24,79.84496307373047,80.41014287138094,78.98808609927504,80.39191440587129,48926300
2014-04-25,78.56874084472656,79.46208146620178,78.3773107115533,79.37092525346783,44334000
2014-04-28,78.823974609375,79.40738266913556,77.58423074369064,78.94247698081077,58623800
2014-04-29,79.45296478271484,79.59881332124804,78.67811964537947,79.0609868379211,36742700
2014-04-30,79.66266632080078,79.74471181872346,78.88782772038857,79.08837565444793,38689400
2014-05-01,79.89965057373047,80.3554386466499,79.58971106766275,79.79025893251114,37127200
2014-05-02,79.7537841796875,80.31896381677826,79.5623540497309,80.17310831503622,40074200
2014-05-05,80.17312622070312,80.1913616398801,79.08835524201233,79.27978541472247,27924400
2014-05-06,79.13392639160156,80.0910841677284,79.09746250962989,80.04550257657021,33698500
2014-05-07,78.906005859375,79.3800292111193,77.96708381678444,79.29798376552924,67489100
2014-05-08,78.83311462402344,79.79026548286677,78.44113657094245,78.62344903316747,46556900
2014-05-09,79.12481689453125,79.17950924097067,78.25881533218511,78.7875311970144,35081500
2014-05-12,80.42837524414062,80.45572141875647,79.5259097531688,79.59883752199428,38951100
2014-05-13,80.48307037353516,80.77477450413868,80.32810407550909,80.50129883898379,30311900
2014-05-14,80.06371307373047,80.53772948226766,79.8722829690459,80.2369077657181,26483600
2014-05-15,79.43473052978516,80.18222255697245,78.92425020529807,80.0454847686926,59680300
2014-05-16,79.95431518554688,79.9998967589389,78.97892932599373,79.52587343283977,66804100
2014-05-19,80.51039123535156,80.63801131769138,79.58058678476534,79.71731761957737,32017000
2014-05-20,80.21868133544922,80.76562549905462,79.8905134463315,80.47392148148025,33716000
2014-05-21,80.98445129394531,81.03003289993984,80.31900435699558,80.3645859629901,36837700
2014-05-22,81.3399658203125,81.56785992196052,80.94798768728687,81.07560782782767,30617100
2014-05-23,81.9324722290039,81.95070764898557,81.23967927474997,81.4219917459168,22687300
2014-05-27,82.95343017578125,82.97165863879619,82.22416646924934,82.29709423085735,29725200
2014-05-28,82.69820404052734,83.04460053496244,82.6343939769531,82.92609811826038,30468100
2014-05-29,83.22689819335938,83.23600894664659,82.82580249596944,82.989886467195,33036100
2014-05-30,83.23601531982422,83.36363542335194,82.79846266623605,83.24513302858307,29906400
2014-06-02,83.15399169921875,83.35453959918976,82.62527577289066,83.33630417840588,30409900
2014-06-03,83.1175308227539,83.25426866448423,82.77113431784254,82.88051902740638,21774500
2014-06-04,83.42743682861328,83.5641746267282,82.78021866929419,82.90783875959522,20118300
2014-06-05,84.12935638427734,84.2843226471227,83.21778031374203,83.50036667008045,35583100
2014-06-06,84.61248016357422,84.61248016357422,84.27519455531552,84.43927850598561,22680600
2014-06-09,84.54869079589844,84.75835637764935,84.32079675062647,84.63072931390467,23399500
2014-06-10,84.69454956054688,84.74012419847872,84.37549232115094,84.47576626128544,20626000
2014-06-11,84.67630767822266,84.7948100735297,84.32079353752744,84.40283205240753,22878200
2014-06-12,83.91056060791016,84.58512479627464,83.61885661120347,84.49396860132353,35275900
2014-06-13,84.15670776367188,84.36637333297547,83.79207592192913,84.27521015645935,39447100
2014-06-16,84.22964477539062,84.47576729660791,83.82854900993684,84.01086842822251,25212300
2014-06-17,84.27523803710938,84.50313214424571,84.02911546150365,84.16585331674071,19977900
2014-06-18,84.74922943115234,84.86773181805869,83.84677105757677,84.35725143781772,34514000
2014-06-19,84.69454956054688,84.93155436925151,84.31168226422668,84.87686202182346,38422200
2014-06-20,84.79415893554688,84.88556708196145,84.57479472576941,84.73017741713417,25897500
2014-06-23,84.81243133544922,84.83985098610296,84.55650529806567,84.78501168479548,20837900
2014-06-24,84.73017120361328,85.52537599425278,84.48338735739384,84.80329492599755,31945800
2014-06-25,85.26947021484375,85.41571072092356,84.5291115266801,84.53824676405384,32818600
2014-06-26,85.31517791748047,85.33346234142599,84.6570850981967,85.32432012945323,22563900
2014-06-27,85.6899185180664,85.70819596569302,85.17806630296012,85.20548596113174,22877800
2014-06-30,85.83613586425781,86.04635781876091,85.61676472895766,85.67161099951319,19751900
2014-07-01,86.777587890625,87.00609427797258,86.10120396318386,86.13776582197485,31862500
2014-07-02,86.92384338378906,87.05180642495503,86.75018324132824,86.83244220773662,18777300
2014-07-03,87.47229766845703,87.47229766845703,86.96958748208922,87.20723622796208,15291700
2014-07-07,87.20716857910156,87.48137202074112,87.04264372473361,87.37168646000897,23266400
2014-07-08,86.15607452392578,87.10666220006041,85.79960501705823,87.04268067250632,40612400
2014-07-09,86.79590606689453,86.89644948238974,86.13780624673124,86.38459716602488,29919000
2014-07-10,86.52167510986328,86.87814457086874,85.5802227920292,85.68076617574486,44245300
2014-07-11,87.0792236328125,87.0792236328125,86.47597030905239,86.74103859357787,19566300
2014-07-14,87.6002197265625,87.80130649628398,87.32601620068448,87.47225668646023,19579000
2014-07-15,87.29859161376953,87.86528305264818,86.67705389404352,87.73732001977478,39467500
2014-07-16,87.64590454101562,88.02065834286604,87.55450338580809,87.92925021419737,22052600
2014-07-17,86.48509979248047,87.71903288659335,86.21088933891694,87.4082605743239,43111500
2014-07-18,87.85616302490234,87.90186013114597,86.83245161124918,86.93299500783402,36682200
2014-07-21,87.74645233154297,87.89269976602372,87.33514362562346,87.67332861430259,29750700
2014-07-22,88.30403900146484,88.44114427532683,88.06639032500163,88.15779151642167,25770400
2014-07-23,88.87071990966797,88.9712563188541,88.45026196033949,88.61478686163161,28947500
2014-07-24,88.77017974853516,89.12664921869411,88.64221670660439,89.0261058323967,24707200
2014-07-25,88.42284393310547,88.54167173667499,87.95669584875054,88.31316531253378,29898900
2014-07-28,88.45028686523438,88.67879334951039,87.76476741240634,88.51426840189308,25603400
2014-07-29,88.29487609863281,88.84329009209766,88.22175237324757,88.64221030748163,27022200
2014-07-30,88.64219665527344,88.9529619801049,88.29486249991922,88.78843711005848,35348500
2014-07-31,86.8507080078125,88.05722150092727,86.722744983805,87.9109810335452,50047900
2014-08-01,86.53081512451172,87.14321069662641,85.95498141880935,86.66792038019219,60708000
2014-08-04,87.12492370605469,87.4631157032242,86.39370040483604,86.71361495753308,33230500
2014-08-05,86.45765686035156,87.02435510320784,86.05549043736794,86.77757132031925,50331100
2014-08-06,86.3936996459961,86.9329783949371,85.84528566163021,85.91840938580225,34431900
2014-08-07,86.1195068359375,86.96040884796302,85.81787666636433,86.79588393487428,33274700
2014-08-08,86.74103546142578,86.84157884066568,85.89099132914627,86.25660298334024,40236900
2014-08-11,87.25289154052734,87.52710203694363,87.01524290853074,87.07922442789953,28277500
2014-08-12,87.21633911132812,87.4448455585744,86.76846842729516,87.16149979549729,28152300
2014-08-13,88.13949584960938,88.17605771331306,87.52710032286342,87.57279742239616,27996500
2014-08-14,88.5965347290039,88.61481217949724,88.13952175856097,88.2583426204289,25006600
2014-08-15,89.02607727050781,89.23629921189391,88.18517555804235,89.10833621101702,55205500
2014-08-18,89.71163940429688,89.79389838429722,89.36430511505839,89.49227515083207,38938300
2014-08-19,90.2143325805664,90.2691788637793,89.8670053297102,89.92184463946049,21363400
2014-08-20,90.2143325805664,90.39714190217173,90.05894988729884,90.14121582538687,23435600
2014-08-21,90.39712524414062,90.44282233602412,90.12291479899437,90.2600200215675,19339500
2014-08-22,90.53425598144531,90.71705834742005,90.23262580147006,90.43371258812023,24692000
2014-08-25,90.85417175292969,91.11009787762121,90.63480749940324,90.96385039296098,24124700
2014-08-26,90.94554901123047,91.0460923871098,90.7353200507204,90.99125308152546,20100400
2014-08-27,90.96385192871094,91.07353754405794,90.77190733195168,90.97299414002252,15589100
2014-08-28,90.86329650878906,90.97297512775053,90.56166635971992,90.653067533342,23563900
2014-08-29,91.20148468017578,91.32031248608102,90.73532961319525,91.06437942830352,17906300
2014-09-02,91.466552734375,91.493972389985,91.09180581860043,91.42084865938317,18326800
2014-09-03,90.92729949951172,91.71335535705313,90.76277455875555,91.71335535705313,25950700
2014-09-04,90.84500885009766,91.60365181368351,90.61650243746062,91.13749677933455,24663500
2014-09-05,91.30206298828125,91.35690232062022,90.51600001525038,90.98215526052809,30798200
2014-09-08,91.47569274902344,91.70419917157388,91.05524176834614,91.32944529132911,25571300
2014-09-09,90.71707916259766,91.82304976947702,90.54341199364917,91.48485764401545,36449200
2014-09-10,91.466552734375,91.50311459967592,90.57994667785036,90.83587276149402,31080100
2014-09-11,91.3934326171875,91.43913669398634,90.7079133059832,91.07352499998477,28691900
2014-09-12,90.92729949951172,91.33860836467001,90.64394672887022,91.31118870345468,30444400
2014-09-15,90.04978942871094,91.03693864494004,89.77558596206585,91.02779643734685,32972200
2014-09-16,90.83585357666016,91.00952065679476,89.62020493610183,89.71160609331851,38166900
2014-09-17,90.97298431396484,91.4025775441766,90.42457024339242,90.81760160577092,37196500
2014-09-18,91.65851593017578,91.66765814172521,91.15580587038451,91.25634230357142,30196700
2014-09-19,91.60171508789062,92.1331059843625,91.23523354580193,92.04148734635383,46918000
2014-09-22,90.74962615966797,91.39096345808979,90.35565982205105,91.38179949952595,48658000
2014-09-23,90.50225067138672,90.90538097853668,90.3190134354381,90.38314716702537,33989600
2014-09-24,91.47340393066406,91.51921672632692,90.28234813399311,90.59385277633666,35959000
2014-09-25,89.54939270019531,91.29933818551687,89.51274385866455,91.18022770302899,68642500
2014-09-26,90.50225067138672,90.66716697976148,89.68683308832611,89.84258543788769,56106200
2014-09-29,90.38313293457031,90.63050386315318,89.55855152254175,89.60436431934109,33342700
2014-09-30,90.51141357421875,90.97867760750448,90.08079838570566,90.63051707719055,41834300
2014-10-01,89.06379699707031,90.34647833510958,88.7797772471659,90.25485973740341,58164900
2014-10-02,89.06379699707031,89.33865978023978,87.92771100740168,89.02714815997766,54501300
2014-10-03,89.94336700439453,90.30984846222779,89.2745448096473,89.5860495052715,41627800
2014-10-06,89.75096130371094,90.4472753396139,89.47610546668098,90.2273892719795,36038700
2014-10-07,88.47744750976562,89.58604884373696,88.46828355112305,89.32951392216374,45154000
2014-10-08,90.19992065429688,90.48394751286209,88.0102024014518,88.52327934495942,64931600
2014-10-09,88.7431411743164,90.30984248760436,88.60570976296442,90.08079246536836,62497100
2014-10-10,86.52593231201172,88.71564980532473,86.50760439714344,88.22090095465276,77579400
2014-10-13,85.16996002197266,87.02984509706026,85.09666233673472,86.37017991002284,80835900
2014-10-14,85.17913818359375,86.27857568528381,84.94092416187473,85.7013720454045,71814500
2014-10-15,84.62939453125,84.98671196366423,82.67788410339415,83.89643175242274,108847800
2014-10-16,84.09801483154297,84.8218138079924,82.81533318960793,82.84281807642647,93165800
2014-10-17,85.20661163330078,86.02202918542605,84.71186272694632,85.20661163330078,69546700
2014-10-20,86.48014068603516,86.55343838334936,85.0233856496945,85.19745894324929,41479300
2014-10-21,88.75231170654297,88.75231170654297,87.33219866746745,87.55208474788702,53609800
2014-10-22,88.29421997070312,89.14628647664627,88.23924320286436,89.0271759713732,39178000
2014-10-23,89.62269592285156,90.11744482901956,89.02716444375754,89.18291678735149,48123800
2014-10-24,90.35568237304688,90.41981611889558,89.45780294111104,89.81512052370438,43157600
