Date,Close,High,Low,Open,Volume
2013-06-06,64.96649169921875,64.97546688826152,64.13197711588857,64.74215989559305,62524100
2013-06-07,65.85480499267578,65.92659277066979,65.07412831062456,65.23564738808139,31969800
2013-06-10,65.8817367553711,66.1868314492843,65.73816801698774,65.98044325816119,25390000
2013-06-11,65.22667694091797,65.80993379159327,65.00234527648621,65.22667694091797,40278900
2013-06-12,64.47293853759766,65.6304910985792,64.37423202763372,65.60357238605471,42081900
2013-06-13,65.28952026367188,65.4330890365326,64.2037553183,64.38321799589148,28221500
2013-06-14,64.85877227783203,65.36127303519753,64.76006579391247,65.28949210275914,27690700
2013-06-17,65.48690795898438,65.86378354363109,65.14591941911002,65.37025110226539,32441900
2013-06-18,66.02532958984375,66.15095483602326,65.55871566455203,65.57666604032765,24853100
2013-06-19,65.28952026367188,66.11505953429246,65.21773245421035,66.04327172483093,43145100
2013-06-20,63.73713684082031,64.75112075021619,63.52178027391239,64.53575733724644,60908400
2013-06-21,63.39866256713867,63.88475280824503,62.86756129959493,63.71371914904509,51558900
2013-06-24,62.7685546875,63.25463810180891,62.24645695483459,62.876570171693544,41492300
2013-06-25,63.22765350341797,63.479698866988436,62.840581875728724,63.37168334987028,28897400
2013-06-26,63.79470443725586,63.91172343031431,63.54265243512909,63.7676937148133,23742300
2013-06-27,64.06478118896484,64.4698598111659,64.02877374247687,64.12779250338924,23545000
2013-06-28,64.15479278564453,64.53286751877816,63.7227171873744,63.866740097558505,28301100
2013-07-01,64.55088806152344,65.08198944953511,64.48787673084951,64.58689551729711,24942800
2013-07-02,64.577880859375,64.97395593722662,64.22681681044972,64.52387311883844,23067900
2013-07-03,64.83894348144531,65.14500343412999,64.28984177703711,64.34385639675808,18847500
2013-07-05,65.33399963378906,65.3610034941659,64.68587951387997,65.20797704021966,28795900
2013-07-08,65.39705657958984,65.70310970111616,65.15400793111088,65.67610582188985,20558500
2013-07-09,65.79309844970703,65.93712823792606,65.39703026754131,65.7030832659293,26108600
2013-07-10,66.1711654663086,66.27018421719202,65.69407886717067,65.7300794422942,25598900
2013-07-11,67.48544311523438,67.53945087515973,66.83732252524509,66.88233357033039,47768900
2013-07-12,67.7824935913086,67.82749776472947,67.35041094660015,67.53044137572495,31412600
2013-07-15,67.93548583984375,67.98048999054046,67.66543346479473,67.85446738024217,19783600
2013-07-16,67.84548950195312,68.04352018187507,67.67445582576877,67.98951243896173,31747100
2013-07-17,68.01654815673828,68.17857832906222,67.82751410031405,68.05255562477942,24631500
2013-07-18,67.84548950195312,68.1785464068775,67.73746714840736,68.00751959841223,36278800
2013-07-19,67.14334106445312,67.27836726242546,66.94531042417378,67.26036697429741,37732400
2013-07-22,67.34138488769531,67.4944182558648,67.13435065007751,67.39539949258034,21135900
2013-07-23,66.84630584716797,67.47641908105182,66.7922912358928,67.46741550121942,24739500
2013-07-24,67.06232452392578,67.5304075256529,66.90929804910317,67.50340366159212,24426900
2013-07-25,67.48544311523438,67.56645475512241,67.02635655270508,67.37742072766241,23162200
2013-07-26,67.84548950195312,67.85448621395929,67.10735392202143,67.21536940784812,20885600
2013-07-29,67.71947479248047,67.9985239871923,67.53943751547293,67.71047121170012,20958400
2013-07-30,68.07952117919922,68.36757389362846,67.82747591253845,67.96250212474055,24104600
2013-07-31,68.20556640625,68.60164159518816,68.07954373117344,68.21456998810424,25007600
2013-08-01,68.89869689941406,68.99771569508572,68.6016405123991,68.67365543065496,16880000
2013-08-02,69.2857666015625,69.30376689677286,68.75466517863151,68.90769859266138,18105300
2013-08-05,69.33078002929688,69.38479465757986,69.11474211932892,69.2497683884544,15462800
2013-08-06,68.91668701171875,69.30375855549804,68.63763782936145,69.2407472282651,23675400
2013-08-07,68.79066467285156,68.92569090831861,68.29557763309852,68.71864976490652,20281200
2013-08-08,69.13273620605469,69.29476632480794,68.68265330593121,69.16873679447093,19994000
2013-08-09,68.85368347167969,69.25876222203591,68.65564588720159,69.0157135982781,18558500
2013-08-12,69.01570129394531,69.14172394019633,68.58362561186158,68.59262232393726,20515900
2013-08-13,69.40278625488281,69.55581280243837,68.61064277248896,69.10572987358995,23917000
2013-08-14,69.14171600341797,69.47477974040278,69.04269724019866,69.37576097718348,29921000
2013-08-15,67.97148895263672,68.40356448394014,67.77345147257401,68.3675570450454,39406600
2013-08-16,67.94448852539062,68.29555248771679,67.82746262613718,67.98048909838866,23825000
2013-08-19,67.82747650146484,68.52960456975008,67.80947621128354,67.95349913588946,29586900
2013-08-20,68.12455749511719,68.43961419539887,67.89951601381298,67.95352377165527,18842800
2013-08-21,67.89051055908203,68.49362006408964,67.63846520580846,67.90851772301346,30705100
2013-08-22,68.55663299560547,68.60163716652997,68.1515542509634,68.18756170833515,17269500
2013-08-23,69.01570129394531,69.10571648873616,68.7726595812381,69.04270516561066,20697300
2013-08-26,69.05170440673828,69.56479853929838,68.90768147766602,69.06971156519651,27525500
2013-08-27,67.6384506225586,68.57462378124514,67.4764205207144,68.23256328522709,40068900
2013-08-28,67.89949035644531,68.18754306895858,67.5574299064978,67.5574299064978,20490400
2013-08-29,68.3766098022461,68.71867041620149,67.78250380245814,67.88152261370973,27287900
2013-08-30,67.93548583984375,68.44857985826313,67.6924373287562,68.44857985826313,26228500
2013-09-03,68.32257843017578,68.80866873533742,67.99851822673469,68.49360524419463,27241500
2013-09-04,69.05170440673828,69.16872346584191,68.34957631667908,68.55661743263641,27142900
2013-09-05,69.16874694824219,69.36678455220307,69.0697350139828,69.09673889311908,17809700
2013-09-06,69.24972534179688,69.61878958908791,68.45758225250808,69.40275181341225,27715100
2013-09-09,70.05988311767578,70.17690216130696,69.51978518655977,69.5467890529579,25161900
2013-09-10,70.40194702148438,70.50096578165515,70.14089818719036,70.46495833543685,27619400
2013-09-11,70.26695251464844,70.31196355965669,69.84387341536736,69.93389550538384,28132900
2013-09-12,70.22193145751953,70.43796931264154,70.07790164229179,70.28494278475176,18332700
2013-09-13,70.26695251464844,70.33896743957314,69.8888844603756,70.29395639456489,16932500
2013-09-16,70.07789611816406,70.86104272436162,69.91586602266523,70.86104272436162,25704300
2013-09-17,70.54598999023438,70.63600518874338,70.19492590864563,70.2309264938737,27174300
2013-09-18,71.3921127319336,71.53614248649758,70.5099545222376,70.6539774090849,31714700
2013-09-19,71.56318664550781,71.73422035843181,71.43716397315978,71.61719440002253,26435700
2013-09-20,71.31759643554688,71.81417697415168,71.28148086107184,71.73291520949748,26328900
2013-09-23,71.17311096191406,71.69677623808948,70.83904720538727,71.61551450776088,30319400
2013-09-24,71.17311096191406,71.55231400121133,70.93836327115635,71.32659692234316,21871300
2013-09-25,70.92931365966797,71.32657781633048,70.78485834982317,71.22726177716486,22746400
2013-09-26,71.48008728027344,71.6516344750353,71.19116967708132,71.21825462607761,22421700
2013-09-27,71.38980865478516,71.51620968776054,70.95642876434123,71.06477545903714,25151600
2013-09-30,71.21827697753906,71.40787856835752,70.42375504148919,70.64947220508371,28031900
2013-10-01,71.94056701660156,71.9766825855423,71.19118445984707,71.22730002878781,33129700
2013-10-02,71.91348266601562,72.01279875935177,71.38078663009081,71.453017768579,25503800
2013-10-03,71.07380676269531,71.97667522891179,70.69460366008593,71.82318924285653,42998200
2013-10-04,71.6877670288086,71.78708312422881,71.01061559003837,71.07381611545664,22852700
2013-10-07,71.0918960571289,71.64264664339292,71.02869550895156,71.0557804741214,20227100
2013-10-08,69.71949768066406,71.15505510412224,69.69241273129151,71.09185459280657,43660700
2013-10-09,69.50282287597656,69.91814157560006,68.9340112902185,69.88202600758842,64526700
2013-10-10,70.97450256347656,71.13701919013899,70.23415057275685,70.2522049142345,48062700
2013-10-11,71.5343017578125,71.58847168434706,70.78491896181887,70.79394957902218,25214100
2013-10-14,72.03987884521484,72.03987884521484,71.03769425353276,71.09186415956745,31471900
2013-10-15,71.76000213623047,72.32880689644252,71.66970976206323,71.9857192949665,38684000
2013-10-16,72.57256317138672,72.60867873580841,72.03987409493078,72.09404399739353,46735900
2013-10-17,72.9878921508789,73.0149839942809,72.18433967180042,72.24754019639062,32193500
2013-10-18,74.17064666748047,74.19773161962114,73.44834913147686,73.65601191178834,39628200
2013-10-21,74.33316802978516,74.52276959525383,74.09842028229717,74.34219175551682,31176900
2013-10-22,74.44151306152344,74.84780806314627,73.97202442198989,74.62209091391384,43944800
2013-10-23,73.99004364013672,74.21576068222174,73.62890188347065,74.08033596764069,38021300
2013-10-24,74.31514739990234,74.46864036961686,73.9269134428014,74.03526020583331,23155100
2013-10-25,74.8478012084961,75.19088876410638,74.48665242513047,75.01031781659363,35824500
2013-10-28,74.86589050292969,74.98326787312278,74.53183340522521,74.85686677317892,28618400
2013-10-29,74.99229431152344,75.17287223821076,74.66726093182983,75.11869541603278,36878100
2013-10-30,74.92002868652344,75.38048664671133,74.55887992078291,75.25408561195312,33535500
2013-10-31,74.74849700927734,75.20896195351192,74.46860992961574,74.73043577864945,31309900
2013-11-01,74.76653289794922,75.09156608561581,74.39636042153641,75.00128061978387,30867800
2013-11-04,74.87488555908203,75.00128659899151,74.61305286545809,74.99225598518655,16834000
2013-11-05,74.95613861083984,75.13671644088475,74.36927960612857,74.58596611384257,27975600
2013-11-06,74.93812561035156,75.2992745813232,74.69435401574333,75.27218961396046,25576800
2013-11-07,73.52960968017578,75.0554526954452,73.466409163429,74.94711288864482,52173200
2013-11-08,74.52278137207031,74.54083571472701,73.59282773757016,73.80048367565823,31470500
2013-11-11,74.40538787841797,74.61304375218893,74.16160955383911,74.41441160278073,24822900
2013-11-12,74.52278137207031,74.63112809303453,74.14357818120757,74.17969375486231,20108500
2013-11-13,75.4256362915039,75.43466690535583,74.03521795693146,74.03521795693146,31345900
2013-11-14,75.66041564941406,75.71458557848136,75.06451887630192,75.22703555184678,31101200
2013-11-15,75.80482482910156,75.80482482910156,75.48882228848089,75.6784238128533,20511300
2013-11-18,75.06450653076172,75.94029031114243,74.9200511142259,75.7868042784663,31679600
2013-11-19,74.8478012084961,75.38049032549681,74.72140016756914,75.01934154213119,25545300
2013-11-20,74.66724395751953,75.32634118549261,74.45055738309827,75.04645407318424,32177400
2013-11-21,75.4256362915039,75.4888368117872,74.92003212923758,74.98323264952089,28125000
2013-11-22,75.83193969726562,75.85902465595704,75.49788268894955,75.55205260633237,25361300
2013-11-25,76.01248931884766,76.18402962292032,75.82288779013224,76.10277477704467,21695100
2013-11-26,76.4097900390625,76.59939167528734,75.86807009437115,76.03058676661284,26621000
2013-11-27,76.94244384765625,76.96049818424672,76.50004027363002,76.56324078420519,21638100
2013-11-29,77.4029312133789,77.50224042608853,77.16818343922813,77.24943831008358,16708900
2013-12-02,77.17721557617188,77.61058867262858,77.05983824261142,77.4932182274093,26354600
2013-12-03,77.114013671875,77.32166960112757,76.81606536815676,77.12303739864873,37147000
2013-12-04,77.18624114990234,77.43904327694095,76.54520521681407,76.78898361670225,37193200
2013-12-05,77.08689880371094,77.33970773303332,76.89729727297339,77.2494153855344,39829300
2013-12-06,77.64669799804688,77.80921461822757,77.2765185732806,77.73698347851601,36842900
2013-12-09,77.96267700195312,78.12519357289294,77.82724537811353,77.96267700195312,22590000
2013-12-10,77.90852355957031,78.0529789373887,77.75503756803202,77.83629242649113,26965900
2013-12-11,76.90634155273438,78.00784225991912,76.79799484948433,77.89949555666907,36830600
2013-12-12,76.70771026611328,77.1230289675568,76.65354035802856,76.93342740092,33662600
2013-12-13,76.60838317871094,77.10496355933844,76.48198215243107,77.06884799635287,34072000
2013-12-16,77.03271484375,77.47511833471127,76.93339879030228,76.98756867824186,24902500
2013-12-17,76.8792495727539,77.22233710251281,76.73478731495673,77.0327355554087,24454900
2013-12-18,77.77310180664062,77.8453329489139,75.88610971105203,76.96954929178776,68387200
2013-12-19,77.55642700195312,77.65574311551957,77.21333246841748,77.64671249928392,44964100
2013-12-20,78.3462142944336,78.5092471555014,77.64880016722347,77.70314215083883,40475400
2013-12-23,79.17044067382812,79.17044067382812,78.753795750776,78.98928920506157,28181800
2013-12-24,79.20664978027344,79.26099866621794,79.04361694288136,79.18853809177241,13852500
2013-12-26,79.46932983398438,79.53273112155793,79.19761299162145,79.35158655998265,15241100
2013-12-27,79.27008056640625,79.61426496804677,79.17045587723078,79.56897536460251,15827400
2013-12-30,79.15233612060547,79.26102702115698,78.92590192712389,79.15233612060547,18983700
2013-12-31,79.66858673095703,79.66858673095703,79.27006043457381,79.2972383358721,24890500
2014-01-02,79.04360961914062,79.32439259154607,78.81717552764401,79.29722160620169,29177500
2014-01-03,78.47301483154297,79.11608695849016,78.45490314088063,79.0436263753977,35723700
2014-01-06,78.18319702148438,78.58172340804623,77.89336153404568,78.49115111388848,32073100
2014-01-07,78.90776062011719,79.02550386886129,78.40054351811203,78.54546466446224,25860600
2014-01-08,79.0798568725586,79.29723862240121,78.75379115801623,78.92588331575291,27197400
2014-01-09,78.81719207763672,79.37875123014344,78.54547525691787,79.36969192971969,23674700
2014-01-10,79.0708236694336,79.16139596540195,78.41869208210431,79.00742237123343,38008900
2014-01-13,77.90239715576172,79.23383089684322,77.60350245669832,78.96210718674541,48842300
2014-01-14,79.38780975341797,79.45121103532054,78.16506679659912,78.16506679659912,37178900
2014-01-15,80.03990936279297,80.19388285618805,79.65044252582862,79.73195546578411,39835600
2014-01-16,80.04898834228516,80.16673850829679,79.84973211945972,79.97653467499454,31630100
2014-01-17,79.59613037109375,80.03994628296694,79.4059265132432,79.80445283077115,36895800
2014-01-21,80.20295715332031,80.23918052659626,79.53270727397509,80.10332560126143,26412700
2014-01-22,80.41133117675781,80.61059442591856,80.1758376177292,80.41133117675781,29376900
2014-01-23,80.13958740234375,80.17581078986576,79.57802815263436,80.16675839809662,35011900
2014-01-24,78.56356048583984,79.86782289869875,78.53638950394182,79.75007967373423,63974600
2014-01-27,77.80277252197266,78.6994497888397,77.2140423711163,78.56358792168491,63519300
2014-01-28,77.75749206542969,77.83901195938918,77.26839343234003,77.44048561163706,44378800
2014-01-29,76.92420196533203,77.65784632615625,76.77022841729604,77.08723481331754,51939300
2014-01-30,78.3462142944336,78.61793803295384,77.78465512626188,77.86617501190665,65833600
2014-01-31,78.13787841796875,78.50923366947495,77.39517482517691,77.47669469681848,45187000
2014-02-03,76.34454345703125,78.34622063477394,76.14528028735349,77.9929838922442,65596900
2014-02-04,76.9061050415039,77.21405219670125,76.49851938817375,76.73401286052744,37675500
2014-02-05,76.70684814453125,76.97856502543695,75.8463940794389,76.65249924017166,41721800
2014-02-06,77.68504333496094,77.78467493711192,76.91516842670435,76.93328703267188,32308600
2014-02-07,79.0708236694336,79.12516566496996,77.89336309117537,78.11979728620786,38359400
2014-02-10,79.52369689941406,79.55992029182741,78.98930857329775,79.04365057214143,30205400
2014-02-11,80.42942810058594,80.58340169333962,79.60520432133409,79.69577661647018,38635500
2014-02-12,80.58336639404297,80.76451090496538,80.33881370305555,80.59242569265513,32507200
2014-02-13,81.18115997314453,81.244561251709,79.97653568041969,79.99464736991479,40454500
2014-02-14,81.34420013427734,81.5253515966236,80.90945044508977,81.15399628148006,33212400
2014-02-18,81.74271392822266,81.89668746498076,81.2807864077277,81.48004953069497,29546600
2014-02-19,81.18115997314453,81.778949379799,81.01812712680432,81.5887455441056,41749900
2014-02-20,81.56156158447266,81.71553510646922,80.89131170598172,81.23549594364464,41814800
2014-02-21,81.45287322998047,81.94197170620933,81.35324167499569,81.82422155383448,31192200
2014-02-24,81.88764953613281,82.25899794978439,81.55252450558031,81.64309678377178,31500400
2014-02-25,81.79703521728516,82.16839038166789,81.53437088618443,82.0053575868543,26771700
2014-02-26,81.72461700439453,82.27710997668092,81.39855127339877,82.01445244192168,42953700
2014-02-27,82.25486755371094,82.33671890989935,81.60912585667383,81.73645481446098,28742400
2014-02-28,82.16388702392578,82.72777719095829,81.43629419497692,82.23664838849236,48609800
2014-03-03,81.55452728271484,81.77281137929052,80.82693444417983,81.39081767973596,38885700
2014-03-04,82.59135437011719,82.74597401016949,82.36398030175862,82.44583857459877,33189000
2014-03-05,82.81874084472656,82.96426360095019,82.55498605325143,82.72779259154026,27203300
2014-03-06,82.74596405029297,83.0733762855263,82.44582865084861,83.00971183160522,24063900
2014-03-07,82.33672332763672,83.0916071456691,81.91835573833048,83.00974884618084,31167800
2014-03-10,82.40945434570312,82.45493193298073,81.88194486446751,82.29122233324918,18131700
2014-03-11,82.05477905273438,82.81875281662415,81.80921110083557,82.60957249794822,27484300
2014-03-12,82.3639907836914,82.40946837871311,81.38173995694615,81.6818684918064,27977200
2014-03-13,81.1998062133789,82.7004760832828,80.82691644120275,82.67319231201432,48542000
2014-03-14,80.64505004882812,81.29079170761135,80.60866935748588,80.9360886406587,38732300
2014-03-17,81.35446166992188,81.77283617912246,81.11799756860934,81.16346823167352,28467200
2014-03-18,82.33672332763672,82.43676850539562,81.42722675812537,81.45451054498541,31250200
2014-03-19,81.89105224609375,82.45494248150928,81.35444579097299,82.36398729531808,40869400
2014-03-20,82.11842346191406,82.36398441488565,81.47268190819712,81.63639152314693,31634500
2014-03-21,81.13028717041016,82.63438939092893,80.97532087529805,82.58880779600187,62754000
2014-03-24,80.41925048828125,81.48579293350129,79.68087601924803,81.42198288006352,77735300
2014-03-25,80.68359375,81.35815804302027,80.00902250220678,80.83856000093644,41723300
2014-03-26,79.6444091796875,81.26701358235488,79.63529147102815,81.08469418303756,40930400
2014-03-27,79.19772338867188,79.89052312235985,78.76017078670183,79.53500902521924,64784500
2014-03-28,79.35269165039062,80.22780375451683,79.13390840827948,79.45296556433169,39895100
2014-03-31,79.91783905029297,80.45567232371982,79.87226443866837,79.97253832092132,33924300
2014-04-01,81.32170867919922,81.3764010234599,79.95434443448833,80.30985858173122,38683800
2014-04-02,81.53136444091797,81.75014074639554,81.16673262860645,81.66809528510811,34631600
2014-04-03,80.88417053222656,81.75016526072459,80.41926465824925,81.61342742075767,30319100
2014-04-04,78.7328109741211,81.50400247385555,78.52314546238088,81.42195702847128,131213200
2014-04-07,77.98533630371094,78.96983318294038,77.43838509274913,78.24057649294721,83995800
2014-04-08,78.70549774169922,78.81488940605773,77.80303911376197,78.07651479727049,51495700
2014-04-09,80.05461120605469,80.10019279204306,78.78752100904211,78.9971865679056,45685200
2014-04-10,77.57511901855469,80.10929927757049,77.35634271796778,80.10929927757049,73659600
2014-04-11,76.67266082763672,77.88505862281689,76.49034840262351,76.88231942092459,93657400
2014-04-14,77.27432250976562,77.68453603153311,76.56329408443254,77.34725028538324,46500700
2014-04-15,77.5295639038086,77.97623432507514,75.91607002458717,77.55691007891829,84631500
2014-04-16,78.55962371826172,78.55962371826172,77.56600221422244,78.20410961762772,46970900
2014-04-17,78.577880859375,78.96985897939612,78.0582826030471,78.25883051860801,53719500
2014-04-21,79.16127014160156,79.16127014160156,78.39554950795498,78.76018136173751,25947900
2014-04-22,79.79022979736328,79.9907775889823,79.29797802378158,79.43471578668286,38593400
2014-04-23,79.08833312988281,79.8175897332529,79.04275154945911,79.79024356690776,34376700
2014-04-24,79.84496307373047,80.41014287138094,78.98808609927504,80.39191440587129,48926300
2014-04-25,78.56874084472656,79.46208146620178,78.3773107115533,79.37092525346783,44334000
2014-04-28,78.82398986816406,79.40739804086108,77.58424576248939,78.94249226253957,58623800
2014-04-29,79.45297241210938,79.59882096464753,78.67812720037023,79.06099442967633,36742700
2014-04-30,79.66266632080078,79.74471181872346,78.88782772038857,79.08837565444793,38689400
2014-05-01,79.8996353149414,80.35542330081697,79.5896958680642,79.79024369461308,37127200
2014-05-02,79.75381469726562,80.3189945506209,79.56238449405879,80.17313899306762,40074200
2014-05-05,80.17314147949219,80.19137690213978,79.08837029434454,79.27980050348825,27924400
2014-05-06,79.13392639160156,80.0910841677284,79.09746250962989,80.04550257657021,33698500
2014-05-07,78.9060287475586,79.38005223680236,77.96710643261589,79.29800676741345,67489100
2014-05-08,78.83311462402344,79.79026548286677,78.44113657094245,78.62344903316747,46556900
2014-05-09,79.12479400634766,79.17948633696639,78.25879269450704,78.78750840639637,35081500
2014-05-12,80.42835235595703,80.45569852279074,79.52588712180746,79.59881486987926,38951100
2014-05-13,80.48304748535156,80.77475153299878,80.32808123139559,80.50127594561629,30311900
2014-05-14,80.063720703125,80.53773715683195,79.87229058019877,80.23691541161664,26483600
2014-05-15,79.43477630615234,80.1822687641017,78.92429568748744,80.0455308970231,59680300
2014-05-16,79.954345703125,79.99992729391495,78.97895947127907,79.52590378688696,66804100
2014-05-19,80.5103988647461,80.63801895917956,79.58059432604894,79.71732517381798,32017000
2014-05-20,80.21868896484375,80.76563318046763,79.89052104451483,80.47392913515003,33716000
2014-05-21,80.98442840576172,81.03000999887377,80.31898165688352,80.36456324999558,36837700
2014-05-22,81.33995056152344,81.56784462042017,80.94797250203007,81.07559261863025,30617100
2014-05-23,81.93244934082031,81.95068475570784,81.23965658010103,81.4219690003381,22687300
2014-05-27,82.95343780517578,82.97166626986723,82.22417403157202,82.29710179988734,29725200
2014-05-28,82.69817352294922,83.04456988955589,82.6343634829224,82.926067516584,30468100
2014-05-29,83.22689819335938,83.23600894664659,82.82580249596944,82.989886467195,33036100
2014-05-30,83.23603820800781,83.36365834662843,82.79848543410172,83.24515591927384,29906400
2014-06-02,83.15394592285156,83.35449371242073,82.6252302875822,83.33625830167547,30409900
2014-06-03,83.11751556396484,83.25425338059271,82.77111912264525,82.88050381212814,21774500
2014-06-04,83.42743682861328,83.5641746267282,82.78021866929419,82.90783875959522,20118300
2014-06-05,84.12937927246094,84.28434557746634,83.21780295392277,83.50038938714148,35583100
2014-06-06,84.61249542236328,84.61249542236328,84.27520975327941,84.43929373353996,22680600
2014-06-09,84.54866027832031,84.75832578439311,84.32076631530597,84.630698766715,23399500
2014-06-10,84.6945571899414,84.74013183197869,84.37549992180439,84.47577387097171,20626000
2014-06-11,84.67630004882812,84.79480243345802,84.32078594016498,84.40282444765334,22878200
2014-06-12,83.91058349609375,84.58514786845831,83.61887941981932,84.49399164864263,35275900
2014-06-13,84.15669250488281,84.36635803617112,83.79206072925292,84.27519487618414,39447100
2014-06-16,84.22962951660156,84.47575199323204,83.82853382380908,84.01085320906631,25212300
2014-06-17,84.27521514892578,84.50310919416872,84.02909264016412,84.16583045826475,19977900
2014-06-18,84.74921417236328,84.8677165379337,83.84675596127204,84.35723624960286,34514000
2014-06-19,84.6945571899414,84.93156201999575,84.31168985913204,84.87686966764095,38422200
2014-06-20,84.79418182373047,84.88558999481852,84.5748175547408,84.73020028804747,25897500
2014-06-23,84.8124771118164,84.83989677726953,84.55655093630023,84.78505744636328,20837900
2014-06-24,84.73018646240234,85.52539139624777,84.48340257174038,84.80331019795524,31945800
2014-06-25,85.26947784423828,85.41571836340279,84.52911908983182,84.53825432802292,32818600
2014-06-26,85.31513977050781,85.33342418627781,84.65704724547707,85.32428197839282,22563900
2014-06-27,85.68991088867188,85.70818833467115,85.1780587191383,85.20547837486863,22877800
2014-06-30,85.83615112304688,86.04637311492039,85.61677994874988,85.67162622905524,19751900
2014-07-01,86.7776107788086,87.0061172264263,86.10122667296656,86.137788541401,31862500
2014-07-02,86.923828125,87.05179114370306,86.75016801302384,86.83242696499231,18777300
2014-07-03,87.47225189208984,87.47225189208984,86.96954196880242,87.20719059030795,15291700
2014-07-07,87.20721435546875,87.48141794104187,87.04268941473921,87.3717323227341,23266400
2014-07-08,86.15606689453125,87.10665448648831,85.79959741923021,87.0426729646,40612400
2014-07-09,86.79589080810547,86.89643420592508,86.13779110363664,86.38458197954425,29919000
2014-07-10,86.52168273925781,86.87815223169639,85.58023033840742,85.68077373098888,44245300
2014-07-11,87.07923126220703,87.07923126220703,86.47597788559324,86.74104619334251,19566300
2014-07-14,87.6002197265625,87.80130649628398,87.32601620068448,87.47225668646023,19579000
2014-07-15,87.29859161376953,87.86528305264818,86.67705389404352,87.73732001977478,39467500
2014-07-16,87.64593505859375,88.02068899093034,87.55453387156108,87.9292808304341,22052600
2014-07-17,86.48512268066406,87.71905610133594,86.21091215453104,87.40828370682095,43111500
2014-07-18,87.85614776611328,87.90184486442027,86.83243653025751,86.93297990938005,36682200
2014-07-21,87.74647521972656,87.89272269235516,87.33516640651942,87.67335148341226,29750700
2014-07-22,88.30402374267578,88.44112899284623,88.06637510727788,88.15777628290392,25770400
2014-07-23,88.8707275390625,88.97126395687951,88.45026955363845,88.61479446905473,28947500
2014-07-24,88.7701644897461,89.12663389863118,88.64220146981101,89.02609052961625,24707200
2014-07-25,88.42284393310547,88.54167173667499,87.95669584875054,88.31316531253378,29898900
2014-07-28,88.45027160644531,88.67877805130108,87.76475227187802,88.5142531320664,25603400
2014-07-29,88.29488372802734,88.84329776887962,88.22175999632361,88.64221796688865,27022200
2014-07-30,88.6422119140625,88.95297729238882,88.29487769891848,88.78845239402123,35348500
2014-07-31,86.8507080078125,88.05722150092727,86.722744983805,87.9109810335452,50047900
2014-08-01,86.53081512451172,87.14321069662641,85.95498141880935,86.66792038019219,60708000
2014-08-04,87.12493133544922,87.46312336223369,86.39370797019848,86.71362255090995,33230500
2014-08-05,86.45767974853516,87.0243781414151,86.05551321908486,86.77759429319472,50331100
2014-08-06,86.39369201660156,86.93297071791906,85.8452780806659,85.91840179838042,34431900
2014-08-07,86.11952209472656,86.96042425574441,85.81789187171007,86.79589931350489,33274700
2014-08-08,86.74105834960938,86.84160175537946,85.89101399303043,86.25662574369761,40236900
2014-08-11,87.25289154052734,87.52710203694363,87.01524290853074,87.07922442789953,28277500
2014-08-12,87.21629333496094,87.44479966227333,86.76842288599737,87.16145404791307,28152300
2014-08-13,88.13949584960938,88.17605771331306,87.52710032286342,87.57279742239616,27996500
2014-08-14,88.59651184082031,88.61478928659182,88.13949898844291,88.25831981961446,25006600
2014-08-15,89.02613067626953,89.23635274376545,88.1852284593564,89.10838966612496,55205500
2014-08-18,89.71162414550781,89.79388311151696,89.3642899153464,89.49225992935403,38938300
2014-08-19,90.2143325805664,90.2691788637793,89.8670053297102,89.92184463946049,21363400
2014-08-20,90.2143325805664,90.39714190217173,90.05894988729884,90.14121582538687,23435600
2014-08-21,90.3971176147461,90.44281470277284,90.12290719274284,90.26001240374447,19339500
2014-08-22,90.53426361083984,90.71706599221947,90.23263340544598,90.43372020904188,24692000
2014-08-25,90.85417938232422,91.11010552850689,90.63481511037685,90.96385803156566,24124700
2014-08-26,90.94558715820312,91.04613057625522,90.73535810951284,90.99129124766861,20100400
2014-08-27,90.96385192871094,91.07353754405794,90.77190733195168,90.97299414002252,15589100
2014-08-28,90.86328887939453,90.97296748914677,90.56165875565196,90.65305992159948,23563900
2014-08-29,91.20147705078125,91.32030484674604,90.7353220227966,91.06437181037845,17906300
2014-09-02,91.46656036376953,91.49398002166664,91.09181341673663,91.42085628496542,18326800
2014-09-03,90.9272689819336,91.71332457565413,90.76274409639632,91.71332457565413,25950700
2014-09-04,90.84500122070312,91.60364412057622,90.61649482725664,91.13748912537613,24663500
2014-09-05,91.30201721191406,91.3568565167581,90.51595463299375,90.98210964455393,30798200
2014-09-08,91.47570037841797,91.70420682002664,91.05524936267358,91.32945290852608,25571300
2014-09-09,90.71704864501953,91.82301887984607,90.54338153449335,91.48482686815365,36449200
2014-09-10,91.46656036376953,91.50312223212013,90.57995423329143,90.83588033828235,31080100
2014-09-11,91.39344787597656,91.43915196040604,90.7079284503199,91.07354020536296,28691900
2014-09-12,90.9272689819336,91.3385777090459,90.6439163063927,91.31115805703331,30444400
2014-09-15,90.04978942871094,91.03693864494004,89.77558596206585,91.02779643734685,32972200
2014-09-16,90.83586883544922,91.00953594475676,89.62021999068378,89.71162116325421,38166900
2014-09-17,90.97298431396484,91.4025775441766,90.42457024339242,90.81760160577092,37196500
2014-09-18,91.65850830078125,91.6676505115697,91.15579828283414,91.25633470765268,30196700
