Date,Close,High,Low,Open,Volume
2013-05-29,65.91698455810547,66.15003536835314,65.54052259900648,65.97076288410646,32090300
2013-05-30,66.26659393310547,66.580312405526,65.92598628284172,65.94391012188727,32390500
2013-05-31,65.65704345703125,66.51753085099618,65.58533446456435,66.01558158081978,38347600
2013-06-03,65.77354431152344,65.791474973153,64.92202252479962,65.66598769592093,47613100
2013-06-04,65.43296813964844,66.16796833014097,65.16406279543656,65.90802832101535,35251900
2013-06-05,64.5813980102539,65.46877404580346,64.52761287820655,65.21779955805545,48654200
2013-06-06,64.8951644897461,64.90412982485998,64.06156612637695,64.671078981728,62524100
2013-06-07,65.78253936767578,65.85424836950995,65.00271935945965,65.16406119431309,31969800
2013-06-10,65.80941772460938,66.11417751307471,65.66600658304297,65.90801587630001,25390000
2013-06-11,65.15508270263672,65.73769935773707,64.93099726958437,65.15508270263672,40278900
2013-06-12,64.40216064453125,65.55844245326793,64.3035624938102,65.53155329189775,42081900
2013-06-13,65.21783447265625,65.3612456116271,64.13326166223423,64.31252729558419,28221500
2013-06-14,64.78758239746094,65.28953160308491,64.68898425513551,65.21782945838508,27690700
2013-06-17,65.41502380371094,65.79148569676815,65.07440956266836,65.29849499975644,32441900
2013-06-18,65.95281982421875,66.07830710732843,65.48671833963078,65.50464900210018,24853100
2013-06-19,65.21783447265625,66.04246732773895,65.14612548389805,65.97075833898073,43145100
2013-06-20,63.66716384887695,64.6800345691426,63.45204370839275,64.46490759011243,60908400
2013-06-21,63.329071044921875,63.814627713892115,62.79855275727335,63.64378179513041,51558900
2013-06-24,62.699668884277344,63.185218842836086,62.17814413153563,62.80756582609842,41492300
2013-06-25,63.15821075439453,63.409979297270965,62.77156424635478,63.30208241328294,28897400
2013-06-26,63.72472381591797,63.84161444312043,63.47294830626614,63.69774272331939,23742300
2013-06-27,63.99447250366211,64.39910656732661,63.95850457399097,64.05741466554133,23545000
2013-06-28,64.08440399169922,64.46206391210677,63.65280245435166,63.79666734673993,28301100
2013-07-01,64.4800033569336,65.01052153120294,64.4170612203435,64.51597127215341,24942800
2013-07-02,64.5069808959961,64.9026211235841,64.1563022797899,64.4530324504809,23067900
2013-07-03,64.76777648925781,65.07350051163438,64.21927747691413,64.27323281038191,18847500
2013-07-05,65.26229858398438,65.28927280887052,64.6148897459998,65.13641429439619,28795900
2013-07-08,65.32523345947266,65.63095045440154,65.08245174215524,65.60397623251706,20558500
2013-07-09,65.72088623046875,65.86475793659575,65.32525275898057,65.63096984422964,26108600
2013-07-10,66.0985336303711,66.19744369473499,65.62197069853376,65.6579317581395,25598900
2013-07-11,67.41133117675781,67.46527962582151,66.76392234727676,66.80888396161596,47768900
2013-07-12,67.70806121826172,67.75301597232301,67.27645304616256,67.45628578276603,31412600
2013-07-15,67.86091613769531,67.9058708893766,67.59116018689238,67.77998660838291,19783600
2013-07-16,67.77098846435547,67.9688016870634,67.60014260001289,67.91485324997738,31747100
2013-07-17,67.94185638427734,68.10370862459663,67.75302991393492,67.97782431103502,24631500
2013-07-18,67.77098846435547,68.10367963995608,67.66308473000579,67.93284063579117,36278800
2013-07-19,67.0696792602539,67.20455732330774,66.87186587598265,67.18657678298608,37732400
2013-07-22,67.26747131347656,67.4203367129707,67.06066431562392,67.32142663219582,21135900
2013-07-23,66.7729263305664,67.40234786722151,66.71897101301009,67.39335417093207,24739500
2013-07-24,66.98871612548828,67.4562853537914,66.83585761432948,67.42931112949033,24426900
2013-07-25,67.41133117675781,67.49225385035335,66.95274877917888,67.30342741845125,23162200
2013-07-26,67.77098846435547,67.7799752970847,67.0336634300768,67.14156030424883,20885600
2013-07-29,67.6451187133789,67.92386151168026,67.46527911755616,67.63612501854298,20958400
2013-07-30,68.00482177734375,68.29255842954021,67.75305306419472,67.88793112057682,24104600
2013-07-31,68.13069152832031,68.52633191284316,68.00480719873241,68.13968522619987,25007600
2013-08-01,68.82306671142578,68.92197681403837,68.52633640358799,68.59827227097567,16880000
2013-08-02,69.2096939086914,69.2276744403775,68.6791756115222,68.83204100166381,18105300
2013-08-05,69.25464630126953,69.30860161484385,69.03884562751145,69.17372362117766,15462800
2013-08-06,68.84102630615234,69.2276729005126,68.56228348004838,69.16473075074138,23675400
2013-08-07,68.71516418457031,68.85004222337788,68.2206205225186,68.64322831584867,20281200
2013-08-08,69.05684661865234,69.21869887089063,68.60725779134388,69.09280768787767,19994000
2013-08-09,68.77808380126953,69.18271778500655,68.58026365724429,68.93993602272838,18558500
2013-08-12,68.93994140625,69.06582571497277,68.50834002210915,68.51732685831769,20515900
2013-08-13,69.32658386230469,69.47944239082697,68.53531013214818,69.02985364092854,23917000
2013-08-14,69.06582641601562,69.39852458397729,68.96691633527514,69.2996145032368,29921000
2013-08-15,67.89690399169922,68.32850540750037,67.699083817715,68.29253747948681,39406600
2013-08-16,67.86992645263672,68.22060515845028,67.75302897724522,67.90588751871667,23825000
2013-08-19,67.75305938720703,68.45441711362822,67.73507884609676,67.87894375552962,29586900
2013-08-20,68.04973602294922,68.3644466952052,67.82494170559806,67.87889014650533,18842800
2013-08-21,67.81594848632812,68.41839561459972,67.56417994676258,67.83393587354178,30705100
2013-08-22,68.4813461303711,68.5263008790471,68.07671223121697,68.11268014626478,17269500
2013-08-23,68.93994140625,69.02985778959764,68.6971664851933,68.96691563523626,20697300
2013-08-26,68.97588348388672,69.48841422310302,68.83201869647783,68.99387086992391,27525500
2013-08-27,67.564208984375,68.4993545762222,67.40235673078259,68.15766953427426,40068900
2013-08-28,67.82498168945312,68.11271831088058,67.48329659531495,67.48329659531495,20490400
2013-08-29,68.30152893066406,68.64321394528653,67.70807528840604,67.8069853721458,27287900
2013-08-30,67.86091613769531,68.37344695607786,67.61813440993691,68.37344695607786,26228500
2013-09-03,68.24758911132812,68.7331458947504,67.92388458904661,68.41842821017899,27241500
2013-09-04,68.97588348388672,69.09277405241754,68.27452635234629,68.48134013070762,27142900
2013-09-05,69.09278869628906,69.29060882355878,68.9938854928334,69.02085971742851,17809700
2013-09-06,69.17372131347656,69.54238049967365,68.38244762930807,69.32657983311488,27715100
2013-09-09,69.98297882080078,70.09986941335737,69.44347375181626,69.4704479762386,25161900
2013-09-10,70.32466888427734,70.4235789544806,70.06390659557599,70.38761103257218,27619400
2013-09-11,70.18980407714844,70.2347657030248,69.76718949056188,69.85711274231463,28132900
2013-09-12,70.14481353759766,70.36061413934789,70.00094189631254,70.20775566561554,18332700
2013-09-13,70.18980407714844,70.26173993447826,69.81215111643826,70.21677830860189,16932500
2013-09-16,70.0009994506836,70.78328670796371,69.83914715125263,70.78328670796371,25704300
2013-09-17,70.46853637695312,70.55845274628169,70.11785773444626,70.1538187940343,27174300
2013-09-18,71.31377410888672,71.45764581948453,70.43258389210777,70.57644874252483,31714700
2013-09-19,71.48461151123047,71.65545743211237,71.35872720958483,71.53855996617004,26435700
2013-09-20,71.23928833007812,71.73532361361077,71.20321241120503,71.6541510759518,26328900
2013-09-23,71.09502410888672,71.61811485104356,70.76132686700436,71.53694227619386,30319400
2013-09-24,71.09502410888672,71.47381110943569,70.86053396916449,71.24834167375924,21871300
2013-09-25,70.85148620605469,71.24831446314155,70.70718940033669,71.14910739886983,22746400
2013-09-26,71.40164947509766,71.57300842462992,71.11304891212657,71.1401041397832,22421700
2013-09-27,71.31146240234375,71.4377247173785,70.87855812166738,70.9867859120315,25151600
2013-09-30,71.14009857177734,71.3294920313305,70.34644880591944,70.5719181931179,28031900
2013-10-01,71.86160278320312,71.8976787105573,71.11304277235799,71.14911869971216,33129700
2013-10-02,71.83456420898438,71.93377131200947,71.3024527581424,71.3746046295754,25503800
2013-10-03,70.99578857421875,71.89766595573926,70.61700172536695,71.74434845226757,42998200
2013-10-04,71.6091079711914,71.70831509250354,70.93269953358087,70.99583071252655,22852700
2013-10-07,71.01382446289062,71.56397022668286,70.95069332019865,70.97774854124114,20227100
2013-10-08,69.6429672241211,71.07694884929234,69.61591200565037,71.01381771260137,43660700
2013-10-09,69.42652130126953,69.84138405580367,68.8583341681295,69.80530813617747,64526700
2013-10-10,70.89661407470703,71.05895235317406,70.15707455741978,70.175109085791,48062700
2013-10-11,71.45574188232422,71.5098523187599,70.70718206800092,70.71620276766613,25214100
2013-10-14,71.96080017089844,71.96080017089844,70.95971568418878,71.01382612754216,31471900
2013-10-15,71.68121337890625,72.24939362101792,71.59102014107883,71.90668271191885,38684000
2013-10-16,72.49290466308594,72.52898058563937,71.96080028717472,72.01491073061555,46735900
2013-10-17,72.90778350830078,72.93484561675994,72.10511297685007,72.16824413502776,32193500
2013-10-18,74.08921813964844,74.11627335647091,73.36771358075445,73.57514837768913,39628200
2013-10-21,74.2515640258789,74.44095744406556,74.01707398779051,74.26057784523674,31176900
2013-10-22,74.35980987548828,74.76565894855946,73.89083652260165,74.54018953489118,43944800
2013-10-23,73.90886688232422,74.13433628328406,73.54812134541253,73.9990601473322,38021300
2013-10-24,74.23355865478516,74.38688310840006,73.8457509300538,73.95397874187935,23155100
2013-10-25,74.7656478881836,75.10835886917985,74.40489550352576,74.92798611724065,35824500
2013-10-28,74.78369140625,74.90093990181494,74.45000108694737,74.77467758411443,28618400
2013-10-29,74.90991973876953,75.09029931135,74.58524338890184,75.03618199918729,36878100
2013-10-30,74.83781433105469,75.29776700240218,74.47706187606744,75.17150467527377,33535500
2013-10-31,74.66642761230469,75.12638699346023,74.38684783198377,74.64838621183212,31309900
2013-11-01,74.68445587158203,75.0091322450902,74.31468976222851,74.91894589262185,30867800
2013-11-04,74.792724609375,74.9189869481779,74.53117922734575,74.90996624375443,16834000
2013-11-05,74.87385559082031,75.05423519174776,74.28764080994618,74.50408945028092,27975600
2013-11-06,74.8558578491211,75.21661034744186,74.612353869204,75.18955511420458,25576800
2013-11-07,73.44889831542969,74.97306645614603,73.38576717209561,74.86484557087537,52173200
2013-11-08,74.44096374511719,74.45899826613754,73.51203109504824,73.71945905028645,31470500
2013-11-11,74.32373809814453,74.53116609787371,74.08022728707788,74.33275192019872,24822900
2013-11-12,74.44096374511719,74.54919151357542,74.06217687668148,74.09825279950088,20108500
2013-11-13,75.34284210205078,75.35186280306152,73.95395001988629,73.95395001988629,31345900
2013-11-14,75.57733154296875,75.63144198703172,74.98208913516113,75.14442734812879,31101200
2013-11-15,75.72161102294922,75.72161102294922,75.40595537019773,75.59534876184863,20511300
2013-11-18,74.98210144042969,75.8569237938342,74.83780460565505,75.70360625664244,31679600
2013-11-19,74.7656478881836,75.29775232294983,74.63938558567027,74.936999938292,25545300
2013-11-20,74.58529663085938,75.24367049939157,74.36884787003021,74.96409056328798,32177400
2013-11-21,75.34284210205078,75.40597324756831,74.83779293791054,74.90092408342807,28125000
2013-11-22,75.74869537353516,75.77575059978034,75.41500507547144,75.46911552796182,25361300
2013-11-25,75.92906188964844,76.10041391983741,75.73966845789516,76.019248255134,21695100
2013-11-26,76.32589721679688,76.51529068314765,75.78477204425468,75.94711028409533,26621000
2013-11-27,76.8580093383789,76.87604386263988,76.41609124579578,76.47922240187908,21638100
2013-11-29,77.31794738769531,77.41714756478201,77.08345735267154,77.16462301050012,16708900
2013-12-02,77.09249114990234,77.52538849342233,76.97524267208213,77.40814689638134,26354600
2013-12-03,77.02937316894531,77.23680117461497,76.7317518939093,77.03838699125762,37147000
2013-12-04,77.10150909423828,77.35403370492708,76.46117686548327,76.70468765491859,37193200
2013-12-05,77.00228118896484,77.25481261213615,76.81288778216965,77.16461937775755,39829300
2013-12-06,77.56147003173828,77.72380826750101,77.19169692997549,77.6516564114332,36842900
2013-12-09,77.87712097167969,78.03945919737536,77.74183797013674,77.87712097167969,22590000
2013-12-10,77.822998046875,77.96729484614916,77.66968054740302,77.75084620684883,26965900
2013-12-11,76.82196807861328,77.92226033614959,76.71374024186473,77.81403249940102,36830600
2013-12-12,76.62350463867188,77.03836742542674,76.5693941954191,76.84897399326334,33662600
2013-12-13,76.52429962158203,77.02033496727901,76.39803733009167,76.98425904388479,34072000
2013-12-16,76.94819641113281,77.390114507678,76.84898932485818,76.90309977890615,24902500
2013-12-17,76.79488372802734,77.13759475997412,76.65058000039895,76.94820127804718,24454900
2013-12-18,77.687744140625,77.75989600765304,75.80282305978736,76.88507354208504,68387200
2013-12-19,77.4712905883789,77.57049767915966,77.12857268176164,77.5614769761486,44964100
2013-12-20,78.26020812988281,78.42306201828164,77.56355960334307,77.61784193193071,40475400
2013-12-23,79.08354949951172,79.08354949951172,78.66736185276537,78.90259684817899,28181800
2013-12-24,79.1197280883789,79.17401733164023,78.95687416386977,79.10163627571674,13852500
2013-12-26,79.38208770751953,79.44541939260418,79.11066915828647,79.26447369311546,15241100
2013-12-27,79.18305206298828,79.52685859377058,79.08353674909716,79.48161871257184,15827400
2013-12-30,79.06543731689453,79.17400888920261,78.83925171823019,79.06543731689453,18983700
2013-12-31,79.58114624023438,79.58114624023438,79.18305734755506,79.21020541966817,24890500
2014-01-02,78.95686340332031,79.23733823114026,78.73067781136294,79.21019706452721,29177500
2014-01-03,78.3868408203125,79.02920676686368,78.36874901874245,78.95682575531711,35723700
2014-01-06,78.09735107421875,78.49543987474591,77.80783382909962,78.40496702989036,32073100
2014-01-07,78.8211441040039,78.93875810677876,78.3144837707873,78.45924583817356,25860600
2014-01-08,78.99307250976562,79.21021569902672,78.66736462851209,78.83926792768426,27197400
2014-01-09,78.73064422607422,79.29158673978814,78.45922577309021,79.28253738723194,23674700
2014-01-10,78.98401641845703,79.07448928037799,78.33260076840706,78.92068472484867,38008900
2014-01-13,77.8169174194336,79.14689022209367,77.51835068768568,78.87546466547946,48842300
2014-01-14,79.30067443847656,79.36400613172712,78.07927355285183,78.07927355285183,37178900
2014-01-15,79.95209503173828,80.10589959591503,79.56305549123175,79.64447900074747,39835600
2014-01-16,79.96112060546875,80.07874152012054,79.76208310112693,79.88874646872438,31630100
2014-01-17,79.5087661743164,79.9520949567214,79.31877108298738,79.71685998061236,36895800
2014-01-21,80.1149673461914,80.15115097919167,79.44545279082557,80.01544509884349,26412700
2014-01-22,80.3230209350586,80.52206534707989,80.08778600243016,80.3230209350586,29376900
2014-01-23,80.05159759521484,80.08778121102122,79.49065491331763,80.07873875838743,35011900
2014-01-24,78.4773178100586,79.78014847670195,78.45017665494245,79.66253450365414,63974600
2014-01-27,77.7173843383789,78.6130775060859,77.1293003161447,78.47736474670299,63519300
2014-01-28,77.67212677001953,77.75355716816782,77.18356508903814,77.35546833863421,44378800
2014-01-29,76.83976745605469,77.57260654493578,76.6859629143995,77.00262135387675,51939300
2014-01-30,78.26020812988281,78.53163357809282,77.6992654248122,77.78069582032956,65833600
2014-01-31,78.0521011352539,78.42304872475236,77.31021285889172,77.39164324060576,45187000
2014-02-03,76.2607192993164,78.26019869191502,76.06167491498472,77.90734979337616,65596900
2014-02-04,76.82167053222656,77.12927959505896,76.41453236345707,76.64976728968149,37675500
2014-02-05,76.62265014648438,76.8940687747834,75.76314056694245,76.56836089871418,41721800
2014-02-06,77.59973907470703,77.6992612735578,76.83070954938026,76.84880825969978,32308600
2014-02-07,78.98401641845703,79.03829875508222,77.80784850557383,78.03403411169468,38359400
2014-02-10,79.43639373779297,79.47257736323364,78.90259207693772,78.95687441773616,30205400
2014-02-11,80.34111785888672,80.49492239106753,79.51779906432616,79.60827191251275,38635500
2014-02-12,80.49491119384766,80.67585686505046,80.25062694482547,80.50396054819826,32507200
2014-02-13,81.09205627441406,81.15538796431503,79.88875416629583,79.90684597656617,40454500
2014-02-14,81.2549057006836,81.43585830660004,80.82063325175639,81.06491064144842,33212400
2014-02-18,81.65298461914062,81.80678913852205,81.19156415836106,81.39060854938893,29546600
2014-02-19,81.09205627441406,81.68918955288298,80.92920237143495,81.49919448318009,41749900
2014-02-20,81.4720458984375,81.6258504309593,80.80253163457338,81.14633812213492,41814800
2014-02-21,81.36345672607422,81.85201828476934,81.26393454360108,81.73439739495505,31192200
2014-02-24,81.7977523803711,82.16869312367955,81.46299525373624,81.55346810069179,31500400
2014-02-25,81.70729064941406,82.07823837716214,81.44491450353702,81.91538445567423,26771700
2014-02-26,81.63490295410156,82.18678942146789,81.30919516516121,81.92442022175564,42953700
2014-02-27,82.16452026367188,82.24628171577999,81.51948783788069,81.64667693979521,28742400
2014-02-28,82.07369232177734,82.63696348321625,81.34689820161492,82.14637381318013,48609800
2014-03-03,81.46499633789062,81.68304080115522,80.73820225420653,81.30146645608627,38885700
2014-03-04,82.5007095336914,82.65515947714425,82.2735850106441,82.35535344321212,33189000
2014-03-05,82.72782897949219,82.8731919923405,82.46436371717209,82.63698056210697,27203300
2014-03-06,82.6551513671875,82.98220427149872,82.35534536267173,82.91860968853685,24063900
2014-03-07,82.246337890625,83.00039303220501,81.82842956585908,82.91862459296226,31167800
2014-03-10,82.31897735595703,82.36440501358481,81.79204702513933,82.20087514992716,18131700
2014-03-11,81.96465301513672,82.72778765754006,81.71935478630243,82.5188370950524,27484300
2014-03-12,82.27355194091797,82.31897959978402,81.29237966351495,81.59217864565298,27977200
2014-03-13,81.11068725585938,82.60971010047314,80.73820674017429,82.58245627387284,48542000
2014-03-14,80.55650329589844,81.20153594244739,80.52016254987318,80.8472223328119,38732300
2014-03-17,81.26510620117188,81.68302118978053,81.02890181961143,81.07432254008697,28467200
2014-03-18,82.246337890625,82.34627324342674,81.33783972427537,81.36509356025931,31250200
2014-03-19,81.80113220214844,82.36440326082416,81.26511496495445,82.27354794750205,40869400
2014-03-20,82.0282974243164,82.2735888709489,81.38326458035174,81.5467945218703,31634500
2014-03-21,81.04121398925781,82.54366485152022,80.88641783209738,82.49813330076044,62754000
2014-03-24,80.33097076416016,81.39634241914955,79.59340684103515,81.3326024127948,77735300
2014-03-25,80.59504699707031,81.26887098496765,79.92121606203258,80.7498431792518,41723300
2014-03-26,79.55699157714844,81.17781501128064,79.54788387607454,80.99569572550486,40930400
2014-03-27,79.11080932617188,79.8028487597303,78.67373690813349,79.44772481489629,64784500
2014-03-28,79.26558685302734,80.13973835379007,79.04704376748272,79.36575069711732,39895100
2014-03-31,79.83014678955078,80.36738990918705,79.78462218604417,79.88478603975366,33924300
2014-04-01,81.23246765136719,81.28709997720112,79.86660392838169,80.22172794058655,38683800
2014-04-02,81.44187927246094,81.660415458879,81.07764766367077,81.57846004700966,34631600
2014-04-03,80.7953872680664,81.66043142937389,80.33099170235766,81.52384368097232,30319100
2014-04-04,78.64640808105469,81.41455842221934,78.43697266025833,81.33260301507653,131213200
2014-04-07,77.89972686767578,78.88314300241397,77.35337607965153,78.15468686361305,83995800
2014-04-08,78.61907958984375,78.72835114282842,77.71761185592267,77.99078726481474,51495700
2014-04-09,79.96674346923828,80.01227502499427,78.70104402719005,78.91047945767157,45685200
2014-04-10,77.48995971679688,80.02135803974713,77.27142358132005,80.02135803974713,73659600
2014-04-11,76.58849334716797,77.79956023160831,76.40638105577874,76.79792178755173,93657400
2014-04-14,77.1894760131836,77.59923912427077,76.47922829053286,77.2623237147732,46500700
2014-04-15,77.4444351196289,77.89061508915064,75.83271288422056,77.47175126817169,84631500
2014-04-16,78.47340393066406,78.47340393066406,77.48087293382143,78.11828000947331,46970900
2014-04-17,78.49163818359375,78.88318609041048,77.97261020917554,78.17293801459006,53719500
2014-04-21,79.07437133789062,79.07437133789062,78.30949126942096,78.67372285079966,25947900
2014-04-22,79.70266723632812,79.90299494488323,79.21095566454906,79.34754337012201,38593400
2014-04-23,79.00152587890625,79.72998205118252,78.9559943287656,79.70266589995379,34376700
2014-04-24,79.75727844238281,80.32183756741605,78.9013424783396,80.30362912015448,48926300
2014-04-25,78.48250579833984,79.3748659119298,78.29128577399914,79.2838097499304,44334000
2014-04-28,78.73746490478516,79.3202326712954,77.49908166416593,78.85583721927826,58623800
2014-04-29,79.36576843261719,79.511456908398,78.59177365584483,78.97422066744228,36742700
2014-04-30,79.57518005371094,79.65713544851911,78.80119238812026,79.00152007860838,38689400
2014-05-01,79.81192779541016,80.26721545317389,79.50232857561889,79.70265625657706,37127200
2014-05-02,79.66626739501953,80.23082683953753,79.4750473284428,80.0851313904459,40074200
2014-05-05,80.08509063720703,80.10330603264482,79.00151081134474,79.19273078061457,27924400
2014-05-06,79.04708099365234,80.00318833854497,79.01065712890825,79.95765677082937,33698500
2014-05-07,78.81941986083984,79.2929230521123,77.88152812642063,79.210967637525,67489100
2014-05-08,78.74655151367188,79.70265136805077,78.35500387412493,78.53711614720531,46556900
2014-05-09,79.0379409790039,79.0925732754128,78.17289025207869,78.70102560782607,35081500
2014-05-12,80.34008026123047,80.36739641497354,79.43860550487017,79.5114532129449,38951100
2014-05-13,80.39469146728516,80.68607527596393,80.23989533861099,80.41289991595471,30311900
2014-05-14,79.9758529663086,80.44934919996288,79.78463293269013,80.14885759835948,26483600
2014-05-15,79.3475112915039,80.09418257334723,78.8375914737972,79.95759492299393,59680300
2014-05-16,79.86658477783203,79.91211633653744,78.89226916694449,79.43861313570694,66804100
2014-05-19,80.42203521728516,80.54951524314124,79.49325117931367,79.6298319590592,32017000
2014-05-20,80.13063049316406,80.67697431164429,79.80282281264822,80.3855904786456,33716000
2014-05-21,80.89550018310547,80.94103172350812,80.23078415490798,80.27631569531063,36837700
2014-05-22,81.25065612792969,81.47830000630913,80.85910837923147,80.98658839535277,30617100
2014-05-23,81.84254455566406,81.86075996076217,81.15051199904964,81.33262436718154,22687300
2014-05-27,82.86238098144531,82.88058943700706,82.13391771044449,82.2067654269727,29725200
2014-05-28,82.60740661621094,82.95342278909187,82.5436666120713,82.83505048058667,30468100
2014-05-29,83.13555145263672,83.14465220630079,82.73489598293122,82.89879986170709,33036100
2014-05-30,83.14466094970703,83.27214098581169,82.70758852510278,83.15376865146906,29906400
2014-06-02,83.06271362304688,83.26304138173406,82.53457806780634,83.24482597795829,30409900
2014-06-03,83.02625274658203,83.16284042544046,82.68023664766021,82.7895012330366,21774500
2014-06-04,83.33587646484375,83.47246419527096,82.68936861777154,82.81684864693278,20118300
2014-06-05,84.03702545166016,84.19182164094039,83.12644982463661,83.40872604592889,35583100
2014-06-06,84.51961517333984,84.51961517333984,84.1826997471708,84.34660361028824,22680600
2014-06-09,84.45587921142578,84.66531463710132,84.2282353321497,84.53782767333803,23399500
2014-06-10,84.60157012939453,84.64709473454467,84.28286315764602,84.38302701497165,20626000
2014-06-11,84.58335876464844,84.70173108025313,84.22823487069454,84.31018333215782,22878200
2014-06-12,83.81847381591797,84.49229771066923,83.527089946798,84.40124155415789,35275900
2014-06-13,84.06433868408203,84.27377412775249,83.70010705651717,84.18271101050591,39447100
2014-06-16,84.13719177246094,84.38304414216287,83.7365362618376,83.91865556082135,25212300
2014-06-17,84.18267822265625,84.41032203282799,83.93682596441138,84.07341363994198,19977900
2014-06-18,84.65625,84.77462237646733,83.75478172470352,84.26470205058543,34514000
2014-06-19,84.60157012939453,84.83831474931007,84.21912315272422,84.7836824442741,38422200
2014-06-20,84.70106506347656,84.79237285464974,84.48194168943516,84.63715378913922,25897500
2014-06-23,84.71934509277344,84.74673464887364,84.46369994809451,84.69195553667323,20837900
2014-06-24,84.63716125488281,85.43149313383387,84.39064830806743,84.71020470794186,31945800
2014-06-25,85.17584228515625,85.32192221564216,84.43629652864357,84.4454217353069,32818600
2014-06-26,85.22150421142578,85.23976855957945,84.56413395985875,85.2306363855026,22563900
2014-06-27,85.5958480834961,85.61410546613175,85.08455778000256,85.11194733686,22877800
2014-06-30,85.741943359375,85.95193462627459,85.52281295155547,85.57759903641465,19751900
2014-07-01,86.68235778808594,86.91061341152977,86.00671612730987,86.04323786295794,31862500
2014-07-02,86.82843780517578,86.95626039709896,86.65496826802794,86.73713694891762,18777300
2014-07-03,87.37623596191406,87.37623596191406,86.87407784974215,87.11146561076959,15291700
2014-07-07,87.11145782470703,87.3853603252808,86.94711353803994,87.27579514556705,23266400
2014-07-08,86.06153106689453,87.01107561466462,85.70545273220714,86.94716429730563,40612400
2014-07-09,86.7005844116211,86.80101740756744,86.04320733481099,86.28972722151795,29919000
2014-07-10,86.42669677734375,86.78277492744408,85.48627792969135,85.58671094287939,44245300
2014-07-11,86.98362731933594,86.98362731933594,86.38103625221338,86.64581354251816,19566300
2014-07-14,87.5040512084961,87.7049172228735,87.23014870636909,87.3762286476754,19579000
2014-07-15,87.20276641845703,87.76883581616859,86.5819109431096,87.64101324469775,39467500
2014-07-16,87.54971313476562,87.92405564420727,87.45841229235305,87.83274783598692,22052600
2014-07-17,86.39017486572266,87.62275361083364,86.11626538200576,87.31232239823399,43111500
2014-07-18,87.75971221923828,87.8053591579972,86.73712466289022,86.83755768029084,36682200
2014-07-21,87.650146484375,87.79623340543671,87.23928920905261,87.57710302384416,29750700
2014-07-22,88.20709991455078,88.34405467593102,87.96971212587893,88.06101297819625,25770400
2014-07-23,88.77315521240234,88.87358124997974,88.35315885326443,88.51750313463805,28947500
2014-07-24,88.67274475097656,89.02882295683874,88.54492216250341,88.92838992792288,24707200
2014-07-25,88.3257827758789,88.44448014297282,87.86014637912069,88.21622454878658,29898900
2014-07-28,88.35318756103516,88.5814431945631,87.66842066045136,88.41709885979061,25603400
2014-07-29,88.19796752929688,88.74577960770324,88.12492406129375,88.54492051940743,27022200
2014-07-30,88.54490661621094,88.85533085776905,88.19795368057845,88.6909865634714,35348500
2014-07-31,86.75537872314453,87.96056791999415,86.62755615422165,87.8144879694284,50047900
2014-08-01,86.43582916259766,87.04755250040593,85.86062755678202,86.57278391611798,60708000
2014-08-04,87.029296875,87.36711767839853,86.29887615201172,86.61843957194925,33230500
2014-08-05,86.36277770996094,86.92885405477183,85.96105262681827,86.68234109388446,50331100
2014-08-06,86.29886627197266,86.83755306081112,85.75105427535256,85.82409773245055,34431900
2014-08-07,86.02497863769531,86.8649576422047,85.72367954940108,86.70061331820864,33274700
2014-08-08,86.64579772949219,86.74623071665124,85.79668690720571,86.16189713634718,40236900
2014-08-11,87.1571044921875,87.43101395773121,86.91971675310343,86.98362803295602,28277500
2014-08-12,87.1205825805664,87.34883814609869,86.67320362254911,87.06580347389692,28152300
2014-08-13,88.04273986816406,88.07926159572932,87.43101660451255,87.47666353961365,27996500
2014-08-14,88.49927520751953,88.51753259338963,88.04276393686604,88.16145435954463,25006600
2014-08-15,88.92839813232422,89.13838941884276,88.08841905463149,89.01056681857688,55205500
2014-08-18,89.6131591796875,89.69532786055964,89.2662061738482,89.39403573155292,38938300
2014-08-19,90.11530303955078,90.17008911722762,89.7683570547002,89.82313616656931,21363400
2014-08-20,90.11530303955078,90.29791168879402,89.96009091204982,90.0422665456612,23435600
2014-08-21,90.29793548583984,90.34358243582463,90.02402592269294,90.1609807042664,19339500
2014-08-22,90.43489074707031,90.61749247959705,90.13359161917256,90.33445770443772,24692000
2014-08-25,90.75440216064453,91.01004724546058,90.53527879734594,90.86396035939076,24124700
2014-08-26,90.84573364257812,90.9461666691964,90.6357354144285,90.89138755133497,20100400
2014-08-27,90.86398315429688,90.97354834633569,90.67224929258487,90.87311532841875,15589100
2014-08-28,90.76356506347656,90.87312329931734,90.46226598329741,90.55356683510091,23563900
2014-08-29,91.10138702392578,91.22008441106745,90.63574358271337,90.96443225112107,17906300
2014-09-02,91.36615753173828,91.39354709108031,90.99182194438293,91.32050362229585,18326800
2014-09-03,90.82744598388672,91.61263861947735,90.66310171927329,91.61263861947735,25950700
2014-09-04,90.74527740478516,91.50308751513899,90.51702185100196,91.03744423499539,24663500
2014-09-05,91.20179748535156,91.2565765945909,90.41659774581997,90.88224107177648,30798200
2014-09-08,91.37525177001953,91.60350729084844,90.95526244759104,91.22916489310231,25571300
2014-09-09,90.61746978759766,91.72222601409864,90.44399330907171,91.38440523112911,36449200
2014-09-10,91.36615753173828,91.40267926613052,90.48052462870027,90.73616980363731,31080100
